motifs	cluster
HXB4_MOUSE.H11MO.0.A	2
HXB7_HUMAN.H11MO.0.C	21
HXB7_MOUSE.H11MO.0.C	21
HXB8_HUMAN.H11MO.0.C	21
HXB8_MOUSE.H11MO.0.C	21
HXC9_HUMAN.H11MO.0.C	24
HXC9_MOUSE.H11MO.0.A	19
Hand1+Tcf3_MA0092.1	148
Hes1_MA1099.1	59
Hes2_MA0616.1	59
Hic1.mouse_C2H2_1	187
Hic1.mouse_C2H2_2	187
Hic1_MA0739.1	187
Hlf.mouse_bZIP_1	52
Hmx1_MA0896.1	4
Hmx2_MA0897.1	4
Hmx3_MA0898.1	4
Hnf4a.mouse_nuclearreceptor_1	30
Hnf4a_MA0114.3	30
Hoxa11.mouse_homeodomain_1	22
Hoxa11.mouse_homeodomain_2	24
Hoxa11_MA0911.1	22
Hoxa2.mouse_homeodomain_1	2
Hoxa9_MA0594.1	19
Hoxb5_MA0904.1	2
Hoxc10.mouse_homeodomain_1	22
Hoxc10.mouse_homeodomain_2	24
Hoxc9_MA0485.1	19
Hoxd13.mouse_homeodomain_1	24
Hoxd13.mouse_homeodomain_2	22
Hoxd3.mouse_homeodomain_1	2
Hoxd3_MA0912.1	2
Hoxd8_MA0910.1	2
Hoxd9.mouse_homeodomain_1	24
Hoxd9.mouse_homeodomain_2	24
Hoxd9.mouse_homeodomain_3	22
Hoxd9_MA0913.1	24
ID4_MA0824.1	68
ID4_bHLH_1	68
IKZF1_HUMAN.H11MO.0.C	173
IKZF1_MOUSE.H11MO.0.C	173
INSM1_HUMAN.H11MO.0.C	266
INSM1_MA0155.1	266
INSM1_MOUSE.H11MO.0.C	266
IRF1_HUMAN.H11MO.0.A	106
IRF1_MA0050.2	106
IRF1_MOUSE.H11MO.0.A	106
IRF2_HUMAN.H11MO.0.A	106
IRF2_MA0051.1	104
IRF2_MOUSE.H11MO.0.B	106
IRF3_HUMAN.H11MO.0.B	106
IRF3_IRF_1	104
IRF3_MA1418.1	104
IRF3_MOUSE.H11MO.0.A	106
IRF4_HUMAN.H11MO.0.A	106
IRF4_IRF_1	104
IRF4_MA1419.1	104
IRF4_MOUSE.H11MO.0.A	106
IRF5_IRF_1	103
IRF5_IRF_2	103
IRF5_MA1420.1	103
IRF7_HUMAN.H11MO.0.C	104
IRF7_IRF_1	104
IRF7_IRF_2	196
IRF7_MA0772.1	104
IRF7_MOUSE.H11MO.0.C	104
IRF8_HUMAN.H11MO.0.B	106
IRF8_IRF_1	104
IRF8_IRF_2	104
IRF8_MA0652.1	104
IRF8_MOUSE.H11MO.0.A	106
IRF9_HUMAN.H11MO.0.C	104
IRF9_IRF_1	104
IRF9_MA0653.1	104
IRF9_MOUSE.H11MO.0.C	104
IRX2_homeodomain_1	204
IRX5_homeodomain_1	204
ISL1_HUMAN.H11MO.0.A	2
ISL1_MOUSE.H11MO.0.A	2
ISL2_MA0914.1	4
ISL2_homeodomain_1	4
ISX_MA0654.1	2
ISX_homeodomain_1	2
ISX_homeodomain_2	2
ISX_homeodomain_3	2
ITF2_HUMAN.H11MO.0.C	68
ITF2_MOUSE.H11MO.0.B	68
Id2_MA0617.1	58
Irx3.mouse_homeodomain_1	204
JDP2_MA0655.1	54
JDP2_MA0656.1	50
JDP2_bZIP_1	54
JDP2_bZIP_2	50
JDP2_bZIP_3	54
JDP2_bZIP_4	50
JUN+JUNB_MA1132.1	54
JUN+JUNB_MA1133.1	49
JUNB_HUMAN.H11MO.0.A	54
JUNB_MA0490.1	54
JUNB_MA1140.1	49
JUNB_MOUSE.H11MO.0.A	54
JUND_HUMAN.H11MO.0.A	54
JUND_MA0491.1	54
JUND_MA0492.1	50
JUND_MOUSE.H11MO.0.A	54
JUN_HUMAN.H11MO.0.A	54
JUN_MA0488.1	50
JUN_MA0489.1	54
JUN_MOUSE.H11MO.0.A	54
Jdp2.mouse_bZIP_1	54
Jdp2.mouse_bZIP_2	50
KAISO_HUMAN.H11MO.0.A	155
KAISO_MOUSE.H11MO.0.B	155
KLF12_HUMAN.H11MO.0.C	109
KLF13_C2H2_1	112
KLF13_MA0657.1	112
KLF14_C2H2_1	112
KLF14_MA0740.1	112
KLF15_HUMAN.H11MO.0.A	113
KLF15_MOUSE.H11MO.0.A	113
KLF16_C2H2_1	112
KLF16_MA0741.1	112
KLF1_HUMAN.H11MO.0.A	109
KLF1_MOUSE.H11MO.0.A	109
KLF3_HUMAN.H11MO.0.B	109
KLF3_MOUSE.H11MO.0.A	109
KLF4_HUMAN.H11MO.0.A	112
KLF4_MA0039.3	112
KLF4_MOUSE.H11MO.0.A	109
KLF5_HUMAN.H11MO.0.A	109
KLF5_MA0599.1	109
KLF5_MOUSE.H11MO.0.A	109
KLF6_HUMAN.H11MO.0.A	109
KLF6_MOUSE.H11MO.0.B	109
KLF8_HUMAN.H11MO.0.C	285
KLF8_MOUSE.H11MO.0.C	285
KLF9_HUMAN.H11MO.0.C	112
KLF9_MA1107.1	112
Klf12.mouse_C2H2_1	112
Klf12_MA0742.1	112
Klf1_MA0493.1	112
LBX1_MA0618.1	2
LBX2_MA0699.1	2
LBX2_homeodomain_1	2
LBX2_homeodomain_2	2
LEF1_HMG_1	29
LEF1_HUMAN.H11MO.0.A	120
LEF1_MA0768.1	29
LEF1_MOUSE.H11MO.0.B	120
LHX2_HUMAN.H11MO.0.A	2
LHX2_MA0700.1	2
LHX2_MOUSE.H11MO.0.A	2
LHX2_homeodomain_1	2
LHX2_homeodomain_2	2
LHX3_HUMAN.H11MO.0.C	2
LHX3_MOUSE.H11MO.0.C	2
LHX6_MA0658.1	2
LHX6_MOUSE.H11MO.0.C	2
LHX6_homeodomain_1	2
LHX6_homeodomain_2	2
LHX6_homeodomain_3	1
LHX9_MA0701.1	2
LHX9_homeodomain_1	2
LHX9_homeodomain_2	2
LIN54_MA0619.1	224
LMX1A_MA0702.1	2
LMX1A_homeodomain_1	2
LMX1B_MA0703.1	2
LMX1B_homeodomain_1	2
LMX1B_homeodomain_2	2
LYL1_HUMAN.H11MO.0.A	63
LYL1_MOUSE.H11MO.0.A	63
Lhx3_MA0135.1	9
Lhx4.mouse_homeodomain_1	2
Lhx4_MA0704.1	2
Lhx8.mouse_homeodomain_1	2
Lhx8.mouse_homeodomain_2	2
Lhx8.mouse_homeodomain_3	1
Lhx8_MA0705.1	2
MAF+NFE2_MA0501.1	53
MAFB_HUMAN.H11MO.0.B	55
MAFB_MOUSE.H11MO.0.B	55
MAFF_HUMAN.H11MO.0.B	55
MAFF_MA0495.2	55
MAFF_MOUSE.H11MO.0.A	55
MAFF_bZIP_1	55
MAFG+NFE2L1_MA0089.1	54
MAFG_HUMAN.H11MO.0.A	55
MAFG_MA0659.1	55
MAFG_MOUSE.H11MO.0.A	55
MAFG_bZIP_1	55
MAFK_HUMAN.H11MO.0.A	55
MAFK_MA0496.2	55
MAFK_MOUSE.H11MO.0.A	55
MAFK_bZIP_1	55
MAFK_bZIP_2	55
MAFK_bZIP_3	55
MAFK_bZIP_4	55
MAF_HUMAN.H11MO.0.A	55
MAF_MOUSE.H11MO.0.A	55
MAX+MYC_MA0059.1	59
MAX_HUMAN.H11MO.0.A	59
MAX_MA0058.3	58
MAX_MOUSE.H11MO.0.A	59
MAX_bHLH_1	58
MAX_bHLH_2	58
MAZ_HUMAN.H11MO.0.A	113
MAZ_MOUSE.H11MO.0.A	113
MBD2_HUMAN.H11MO.0.B	239
MBD2_MOUSE.H11MO.0.B	239
MECP2_HUMAN.H11MO.0.C	97
MECP2_MOUSE.H11MO.0.C	97
MEF2A_HUMAN.H11MO.0.A	183
MEF2A_MA0052.3	183
MEF2A_MADS_1	183
MEF2A_MOUSE.H11MO.0.A	183
MEF2B_HUMAN.H11MO.0.A	183
MEF2B_MA0660.1	183
MEF2B_MADS_1	183
MEF2C_HUMAN.H11MO.0.A	183
MEF2C_MA0497.1	183
MEF2C_MOUSE.H11MO.0.A	183
MEF2D_HUMAN.H11MO.0.A	183
MEF2D_MA0773.1	183
MEF2D_MADS_1	183
MEF2D_MOUSE.H11MO.0.A	183
MEIS1_HUMAN.H11MO.0.A	19
MEIS1_MA0498.2	69
MEIS1_MEIS_1	69
MEIS1_MOUSE.H11MO.0.A	19
MEIS2_HUMAN.H11MO.0.B	69
MEIS2_MA0774.1	69
MEIS2_MEIS_1	69
MEIS2_MEIS_2	69
MEIS2_MOUSE.H11MO.0.B	69
MEIS3_MA0775.1	69
MEIS3_MEIS_1	69
MEIS3_MEIS_2	69
MEOX1_MA0661.1	2
MEOX1_homeodomain_1	2
MEOX2_MA0706.1	2
MEOX2_homeodomain_1	2
MEOX2_homeodomain_2	2
MEOX2_homeodomain_3	11
MESP1_bHLH_1	68
MGA_MA0801.1	73
MGA_TBX_1	73
MGA_TBX_2	71
MGA_TBX_3	71
MITF_HUMAN.H11MO.0.A	58
MITF_MA0620.2	58
MITF_MOUSE.H11MO.0.A	58
MIXL1_MA0662.1	2
MIXL1_homeodomain_1	2
MLXIPL_MA0664.1	58
MLXIPL_bHLH_1	58
MLX_MA0663.1	58
MLX_bHLH_1	58
MNT_MA0825.1	58
MNT_bHLH_1	58
MNX1_MA0707.1	2
MNX1_homeodomain_1	2
MSC_MA0665.1	65
MSC_bHLH_1	65
MSGN1_MOUSE.H11MO.0.C	63
MSX1_MA0666.1	2
MSX1_homeodomain_1	5
MSX1_homeodomain_2	2
MSX1_homeodomain_3	2
MSX2_MA0708.1	2
MSX2_homeodomain_1	5
MSX2_homeodomain_2	2
MTF1_C2H2_1	206
MTF1_HUMAN.H11MO.0.C	206
MTF1_MA0863.1	206
MTF1_MOUSE.H11MO.0.C	206
MXI1_HUMAN.H11MO.0.A	59
MXI1_MA1108.1	59
MXI1_MOUSE.H11MO.0.A	59
MYBA_MOUSE.H11MO.0.C	252
MYBL1_MA0776.1	253
MYBL1_MYB_1	255
MYBL1_MYB_2	253
MYBL1_MYB_3	256
MYBL1_MYB_4	254
MYBL2_MA0777.1	255
MYBL2_MYB_1	253
MYBL2_MYB_2	254
MYBL2_MYB_3	256
MYBL2_MYB_4	255
MYB_HUMAN.H11MO.0.A	252
MYB_MA0100.3	252
MYB_MOUSE.H11MO.0.A	252
MYCN_HUMAN.H11MO.0.A	59
MYCN_MA0104.4	59
MYCN_MOUSE.H11MO.0.A	59
MYC_HUMAN.H11MO.0.A	59
MYC_MA0147.3	59
MYC_MOUSE.H11MO.0.A	59
MYF6_HUMAN.H11MO.0.C	65
MYF6_MA0667.1	65
MYF6_MOUSE.H11MO.0.C	65
MYF6_bHLH_1	65
MYOD1_HUMAN.H11MO.0.A	65
MYOD1_MOUSE.H11MO.0.A	65
MYOG_HUMAN.H11MO.0.B	65
MYOG_MOUSE.H11MO.0.A	65
MZF1_HUMAN.H11MO.0.B	114
MZF1_MA0056.1	162
MZF1_MA0057.1	199
Mafb.mouse_bZIP_1	55
Mafb.mouse_bZIP_2	55
Mafb.mouse_bZIP_3	50
Mafb_MA0117.2	55
Mecom_MA0029.1	241
Meis2.mouse_MEIS_1	69
Meis2.mouse_MEIS_2	69
Meis3.mouse_MEIS_1	69
Meis3.mouse_MEIS_2	69
Meox2.mouse_homeodomain_1	2
Mlx.mouse_bHLH_1	58
Mlxip_MA0622.1	58
Msx3.mouse_homeodomain_1	5
Msx3.mouse_homeodomain_2	2
Msx3_MA0709.1	2
Myod1_MA0499.1	65
Myog_MA0500.1	65
NANOG_HUMAN.H11MO.0.A	84
NANOG_MOUSE.H11MO.0.A	84
NDF1_HUMAN.H11MO.0.A	63
NDF1_MOUSE.H11MO.0.A	63
NDF2_HUMAN.H11MO.0.B	63
NDF2_MOUSE.H11MO.0.A	63
NEUROD1_MA1109.1	63
NEUROD2_MA0668.1	62
NEUROD2_bHLH_1	62
NEUROG2_MA0669.1	62
NEUROG2_bHLH_1	62
NEUROG2_bHLH_2	62
NF2L1_HUMAN.H11MO.0.C	54
NF2L1_MOUSE.H11MO.0.C	54
NF2L2_HUMAN.H11MO.0.A	53
NF2L2_MOUSE.H11MO.0.A	53
NFAC1_HUMAN.H11MO.0.B	101
NFAC1_MOUSE.H11MO.0.A	100
NFAC2_HUMAN.H11MO.0.B	100
NFAC2_MOUSE.H11MO.0.C	100
NFAC3_HUMAN.H11MO.0.B	100
NFAC3_MOUSE.H11MO.0.B	100
NFAC4_HUMAN.H11MO.0.C	100
NFAC4_MOUSE.H11MO.0.C	100
NFAT5_MA0606.1	99
NFAT5_NFAT_1	99
NFATC1_MA0624.1	99
NFATC1_NFAT_1	99
NFATC1_NFAT_2	102
NFATC1_NFAT_3	168
NFATC2_MA0152.1	100
NFATC3_MA0625.1	99
NFE2_HUMAN.H11MO.0.A	53
NFE2_MA0841.1	54
NFE2_MOUSE.H11MO.0.A	53
NFE2_bZIP_1	54
NFIA_HUMAN.H11MO.0.C	128
NFIA_MA0670.1	188
NFIA_MOUSE.H11MO.0.C	128
NFIA_NFI_1	189
NFIA_NFI_2	188
NFIB_MOUSE.H11MO.0.C	189
NFIB_NFI_1	189
NFIC+TLX1_MA0119.1	189
NFIC_HUMAN.H11MO.0.A	128
NFIC_MA0161.2	188
NFIC_MOUSE.H11MO.0.A	189
NFIL3_MA0025.1	52
NFIL3_MOUSE.H11MO.0.C	52
NFIL3_bZIP_1	52
NFIX_MA0671.1	189
NFIX_NFI_1	189
NFIX_NFI_2	189
NFIX_NFI_3	189
NFIX_NFI_4	189
NFKB1_HUMAN.H11MO.1.B	160
NFKB1_MA0105.4	161
NFKB1_MOUSE.H11MO.0.A	160
NFKB1_NFAT_1	161
NFKB2_HUMAN.H11MO.0.B	160
NFKB2_MA0778.1	161
NFKB2_MOUSE.H11MO.0.C	160
NFKB2_NFAT_1	161
NFYA_HUMAN.H11MO.0.A	13
NFYA_MA0060.3	13
NFYA_MOUSE.H11MO.0.A	13
NFYB_HUMAN.H11MO.0.A	13
NFYB_MA0502.1	13
NFYB_MOUSE.H11MO.0.A	13
NFYC_HUMAN.H11MO.0.A	13
NFYC_MOUSE.H11MO.0.B	13
NGN2_MOUSE.H11MO.0.C	63
NHLH1_MA0048.2	65
NHLH1_bHLH_1	65
NHLH1_bHLH_2	65
NKX2-3_MA0672.1	28
NKX2-3_homeodomain_1	28
NKX2-3_homeodomain_2	28
NKX2-8_MA0673.1	28
NKX2-8_homeodomain_1	28
NKX2-8_homeodomain_2	28
NKX21_HUMAN.H11MO.0.A	28
NKX21_MOUSE.H11MO.0.A	28
NKX22_MOUSE.H11MO.0.A	28
NKX25_HUMAN.H11MO.0.B	28
NKX25_MOUSE.H11MO.0.A	28
NKX28_HUMAN.H11MO.0.C	27
NKX28_MOUSE.H11MO.0.C	27
NKX3-1_homeodomain_1	4
NKX3-2_MA0122.2	4
NKX3-2_homeodomain_1	4
NKX31_HUMAN.H11MO.0.C	28
NKX31_MOUSE.H11MO.0.C	28
NKX32_HUMAN.H11MO.0.C	4
NKX32_MOUSE.H11MO.0.B	4
NKX6-1_MA0674.1	2
NKX6-1_homeodomain_1	2
NKX6-1_homeodomain_2	2
NKX6-2_MA0675.1	2
NKX6-2_homeodomain_1	2
NKX6-2_homeodomain_2	2
NKX61_HUMAN.H11MO.0.B	5
NKX61_MOUSE.H11MO.0.A	5
NOBOX_HUMAN.H11MO.0.C	2
NOBOX_MOUSE.H11MO.0.C	2
NOTO_MA0710.1	2
NOTO_homeodomain_1	2
NR1A4+RXRA_MA1146.1	47
NR1D1_HUMAN.H11MO.0.B	48
NR1D1_MOUSE.H11MO.0.A	48
NR1D2_MOUSE.H11MO.0.A	48
NR1H2+RXRA_MA0115.1	30
NR1H3_HUMAN.H11MO.0.B	45
NR1H3_MOUSE.H11MO.0.A	30
NR1H4_HUMAN.H11MO.0.B	47
NR1H4_MA1110.1	45
NR1H4_MOUSE.H11MO.0.A	47
NR1I2_HUMAN.H11MO.0.C	45
NR1I2_MOUSE.H11MO.0.C	45
NR1I3_HUMAN.H11MO.0.C	45
NR1I3_MOUSE.H11MO.0.C	45
NR2C1_HUMAN.H11MO.0.C	41
NR2C1_MOUSE.H11MO.0.C	41
NR2C2_HUMAN.H11MO.0.B	32
NR2C2_MA0504.1	30
NR2C2_MOUSE.H11MO.0.A	32
NR2C2_nuclearreceptor_1	30
NR2E1_nuclearreceptor_1	43
NR2E1_nuclearreceptor_2	43
NR2E3_HUMAN.H11MO.0.C	31
NR2E3_MOUSE.H11MO.0.C	31
NR2F1_MA0017.2	41
NR2F1_nuclearreceptor_1	30
NR2F1_nuclearreceptor_2	42
NR2F1_nuclearreceptor_3	41
NR2F1_nuclearreceptor_4	41
NR2F2_MA1111.1	41
NR2F6_nuclearreceptor_1	42
NR2F6_nuclearreceptor_2	30
NR2F6_nuclearreceptor_3	30
NR3C1_MA0113.3	248
NR3C1_nuclearreceptor_1	248
NR3C2_MA0727.1	248
NR3C2_nuclearreceptor_1	248
NR4A1_HUMAN.H11MO.0.A	32
NR4A1_MA1112.1	41
NR4A1_MOUSE.H11MO.0.B	32
NR4A2+RXRA_MA1147.1	47
NR4A2_HUMAN.H11MO.0.C	41
NR4A2_MA0160.1	41
NR4A2_MOUSE.H11MO.0.C	41
NR4A2_nuclearreceptor_1	38
NR4A2_nuclearreceptor_2	35
NR4A2_nuclearreceptor_3	41
NR5A2_HUMAN.H11MO.0.B	40
NR5A2_MOUSE.H11MO.0.A	40
NR6A1_HUMAN.H11MO.0.B	40
NRF1_HUMAN.H11MO.0.A	192
NRF1_MA0506.1	192
NRF1_MOUSE.H11MO.0.A	192
NRF1_NRF_1	192
NRL_MA0842.1	55
NRL_bZIP_1	55
Neurog1_MA0623.1	62
Nfe2l2_MA0150.2	53
Nkx2-5_MA0063.1	4
Nkx2-5_MA0503.1	28
Nkx3-1.mouse_homeodomain_1	4
Nkx3-1_MA0124.2	4
Nkx6-1.mouse_homeodomain_1	2
Nobox_MA0125.1	2
Npas2_MA0626.1	58
Nr1h3+Rxra_MA0494.1	45
Nr2e1.mouse_nuclearreceptor_1	43
Nr2e1.mouse_nuclearreceptor_2	43
Nr2e1_MA0676.1	43
Nr2e3_MA0164.1	216
Nr2f6.mouse_nuclearreceptor_1	42
Nr2f6.mouse_nuclearreceptor_2	30
Nr2f6_MA0677.1	30
Nr2f6_MA0728.1	42
Nr5a2_MA0505.1	40
OLIG1_MA0826.1	62
OLIG1_bHLH_1	62
OLIG2_HUMAN.H11MO.0.B	63
OLIG2_MA0678.1	62
OLIG2_MOUSE.H11MO.0.A	63
OLIG2_bHLH_1	62
OLIG2_bHLH_2	62
OLIG3_MA0827.1	62
OLIG3_bHLH_1	62
ONECUT1_CUT_1	14
ONECUT1_CUT_2	14
ONECUT1_MA0679.1	14
ONECUT2_CUT_1	14
ONECUT2_MA0756.1	14
ONECUT3_CUT_1	14
ONECUT3_MA0757.1	14
OSR2_HUMAN.H11MO.0.C	130
OTX1_MA0711.1	26
OTX1_homeodomain_1	25
OTX1_homeodomain_2	26
OTX2_HUMAN.H11MO.0.A	26
OTX2_MA0712.1	26
OTX2_MOUSE.H11MO.0.A	26
OTX2_homeodomain_1	25
OTX2_homeodomain_2	26
OVOL1_HUMAN.H11MO.0.C	240
OVOL1_MOUSE.H11MO.0.C	240
OVOL2_MOUSE.H11MO.0.C	256
OZF_HUMAN.H11MO.0.C	208
Otx1.mouse_homeodomain_1	25
Otx1.mouse_homeodomain_2	26
P53_HUMAN.H11MO.0.A	257
P53_MOUSE.H11MO.0.A	257
P63_HUMAN.H11MO.0.A	257
P63_MOUSE.H11MO.0.B	257
P73_HUMAN.H11MO.0.A	257
P73_MOUSE.H11MO.0.B	257
PATZ1_HUMAN.H11MO.0.C	109
PAX1_MA0779.1	281
PAX1_PAX_1	281
PAX2_PAX_1	281
PAX3_MA0780.1	14
PAX3_PAX_1	14
PAX4_MA0068.2	2
PAX4_PAX_1	2
PAX4_PAX_2	2
PAX5_HUMAN.H11MO.0.A	282
PAX5_MA0014.3	282
PAX5_MOUSE.H11MO.0.A	282
PAX5_PAX_1	281
PAX6_HUMAN.H11MO.0.C	281
PAX6_MOUSE.H11MO.0.C	281
PAX6_PAX_1	281
PAX7_MA0680.1	14
PAX7_PAX_1	14
PAX7_PAX_2	14
PAX9_MA0781.1	281
PAX9_PAX_1	281
PBX1_HUMAN.H11MO.0.A	12
PBX1_MA0070.1	21
PBX1_MOUSE.H11MO.0.A	12
PBX2_HUMAN.H11MO.0.C	21
PBX2_MA1113.1	12
PBX2_MOUSE.H11MO.0.C	21
PBX3_HUMAN.H11MO.0.A	12
PBX3_MA1114.1	12
PBX3_MOUSE.H11MO.0.A	13
PDX1_HUMAN.H11MO.0.A	21
PDX1_MA0132.2	2
PDX1_MOUSE.H11MO.0.B	2
PDX1_homeodomain_1	2
PDX1_homeodomain_2	2
PEBB_HUMAN.H11MO.0.C	179
PEBB_MOUSE.H11MO.0.C	179
PHOX2A_MA0713.1	8
PHOX2A_homeodomain_1	8
PHOX2B_homeodomain_1	8
PHOX2B_homeodomain_2	8
PIT1_HUMAN.H11MO.0.C	83
PIT1_MOUSE.H11MO.0.C	83
PITX1_MOUSE.H11MO.0.C	26
PITX1_homeodomain_1	26
PITX1_homeodomain_2	26
PITX1_homeodomain_3	26
PITX3_MA0714.1	26
PITX3_homeodomain_1	26
PKNOX1_MA0782.1	69
PKNOX1_MEIS_1	69
PKNOX2_MA0783.1	69
PKNOX2_MEIS_1	69
PKNX1_HUMAN.H11MO.0.B	12
PKNX1_MOUSE.H11MO.0.A	12
PLAG1_MA0163.1	268
PO2F1_HUMAN.H11MO.0.C	85
PO2F1_MOUSE.H11MO.0.C	85
PO2F2_HUMAN.H11MO.0.A	85
PO2F2_MOUSE.H11MO.0.B	85
PO3F1_HUMAN.H11MO.0.C	84
PO3F1_MOUSE.H11MO.0.C	83
PO3F2_HUMAN.H11MO.0.A	83
PO3F2_MOUSE.H11MO.0.A	83
PO5F1_HUMAN.H11MO.0.A	84
PO5F1_MOUSE.H11MO.0.A	84
POU1F1_MA0784.1	85
POU1F1_POU_1	82
POU1F1_POU_2	85
POU2F1_MA0785.1	85
POU2F1_POU_1	85
POU2F1_POU_2	83
POU2F2_MA0507.1	85
POU2F2_POU_1	85
POU2F2_POU_2	83
POU2F3_POU_1	85
POU2F3_POU_2	83
POU3F1_MA0786.1	85
POU3F1_POU_1	85
POU3F1_POU_2	82
POU3F2_MA0787.1	85
POU3F2_POU_1	82
POU3F2_POU_2	85
POU3F3_MA0788.1	85
POU3F3_POU_1	85
POU3F3_POU_2	82
POU3F3_POU_3	83
POU3F4_MA0789.1	85
POU3F4_POU_1	85
POU3F4_POU_2	82
POU4F1_MA0790.1	82
POU4F1_POU_1	82
POU4F2_MA0683.1	82
POU4F2_POU_1	82
POU4F2_POU_2	82
POU4F3_MA0791.1	82
POU4F3_POU_1	82
POU5F1B_MA0792.1	85
POU5F1P1_POU_1	85
POU5F1P1_POU_2	83
POU5F1_MA1115.1	85
POU6F1_MA0628.1	2
POU6F2_MA0793.1	2
POU6F2_POU_1	2
POU6F2_POU_2	2
POU6F2_POU_3	2
PPARA+RXRA_MA1148.1	32
PPARA_HUMAN.H11MO.0.B	32
PPARA_MOUSE.H11MO.0.A	32
PPARG_HUMAN.H11MO.0.A	32
PPARG_MA0066.1	46
PPARG_MOUSE.H11MO.0.A	32
PRD14_HUMAN.H11MO.0.A	149
PRD14_MOUSE.H11MO.0.A	149
PRD16_MOUSE.H11MO.0.B	176
PRDM1_C2H2_1	105
PRDM1_HUMAN.H11MO.0.A	105
PRDM1_MA0508.2	105
PRDM1_MOUSE.H11MO.0.A	105
PRDM4_C2H2_1	225
PRDM5_MOUSE.H11MO.0.A	116
PRDM6_HUMAN.H11MO.0.C	101
PRDM9_MOUSE.H11MO.0.C	131
PRGR_HUMAN.H11MO.0.A	248
PRGR_MOUSE.H11MO.0.A	248
PROP1_MA0715.1	8
PROP1_MOUSE.H11MO.0.C	8
PROP1_homeodomain_1	8
PROP1_homeodomain_2	8
PROX1_MA0794.1	238
PROX1_PROX_1	238
PRRX1_MA0716.1	2
PRRX1_homeodomain_1	2
PRRX1_homeodomain_2	2
PRRX1_homeodomain_3	8
PRRX2_HUMAN.H11MO.0.C	2
PRRX2_MOUSE.H11MO.0.C	2
PRRX2_homeodomain_1	2
PTF1A_HUMAN.H11MO.0.B	63
PTF1A_MOUSE.H11MO.0.A	63
Pax2_MA0067.1	283
Pax6_MA0069.1	281
Phox2b_MA0681.1	8
Pitx1_MA0682.1	26
Pknox2.mouse_MEIS_1	69
Pou2f2.mouse_POU_1	83
Pou2f2.mouse_POU_2	85
Pou2f3_MA0627.1	85
Pou5f1+Sox2_MA0142.1	84
Pparg+Rxra_MA0065.2	32
Prrx2.mouse_homeodomain_1	2
Prrx2_MA0075.2	2
RARA+RXRA_MA0159.1	41
RARA+RXRG_MA1149.1	41
RARA_HUMAN.H11MO.0.A	32
RARA_MA0729.1	42
RARA_MA0730.1	41
RARA_MOUSE.H11MO.0.A	40
RARA_nuclearreceptor_1	45
RARA_nuclearreceptor_2	42
RARA_nuclearreceptor_3	41
RARA_nuclearreceptor_4	42
RARA_nuclearreceptor_5	45
RARA_nuclearreceptor_6	41
RARB_nuclearreceptor_1	42
RARG_HUMAN.H11MO.0.B	46
RARG_MOUSE.H11MO.0.C	46
RARG_nuclearreceptor_1	42
RARG_nuclearreceptor_2	41
RARG_nuclearreceptor_3	45
RARG_nuclearreceptor_4	42
RARG_nuclearreceptor_5	41
RARG_nuclearreceptor_6	45
RAX2_MA0717.1	2
RAXL1_homeodomain_1	2
RAX_MA0718.1	2
RAX_homeodomain_1	2
RBPJ_MA1116.1	165
RELA_MA0107.1	160
RELB_HUMAN.H11MO.0.C	160
RELB_MA1117.1	162
RELB_MOUSE.H11MO.0.C	160
REL_HUMAN.H11MO.0.B	159
REL_MA0101.1	160
REL_MOUSE.H11MO.0.A	159
REST_HUMAN.H11MO.0.A	151
REST_MA0138.2	151
REST_MOUSE.H11MO.0.A	151
RFX1_HUMAN.H11MO.0.B	247
RFX1_MOUSE.H11MO.0.A	247
RFX2_HUMAN.H11MO.0.A	247
RFX2_MA0600.2	247
RFX2_MOUSE.H11MO.0.A	247
RFX2_RFX_1	247
RFX2_RFX_2	245
RFX3_HUMAN.H11MO.0.B	247
RFX3_MA0798.1	247
RFX3_MOUSE.H11MO.0.C	247
RFX3_RFX_1	247
RFX3_RFX_2	245
RFX4_MA0799.1	247
RFX4_RFX_1	247
RFX4_RFX_2	245
RFX5_HUMAN.H11MO.0.A	246
RFX5_MA0510.2	247
RFX5_RFX_1	247
RFX5_RFX_2	247
RFX5_RFX_3	247
RFX6_MOUSE.H11MO.0.C	246
RHOXF1_MA0719.1	26
RHOXF1_homeodomain_1	26
RHOXF1_homeodomain_2	26
RHOXF1_homeodomain_3	26
RHOXF1_homeodomain_4	26
RORA_HUMAN.H11MO.0.C	32
RORA_MA0071.1	41
RORA_MA0072.1	48
RORA_MOUSE.H11MO.0.C	32
RORA_nuclearreceptor_1	41
RORA_nuclearreceptor_2	42
RORB_MA1150.1	48
RORC_MA1151.1	48
RORG_HUMAN.H11MO.0.C	48
RORG_MOUSE.H11MO.0.B	48
RREB1_MA0073.1	109
RUNX1_HUMAN.H11MO.0.A	179
RUNX1_MA0002.2	179
RUNX1_MOUSE.H11MO.0.A	179
RUNX2_HUMAN.H11MO.0.A	179
RUNX2_MA0511.2	179
RUNX2_MOUSE.H11MO.0.A	179
RUNX2_RUNX_1	179
RUNX2_RUNX_2	178
RUNX2_RUNX_3	179
RUNX3_HUMAN.H11MO.0.A	179
RUNX3_MA0684.1	179
RUNX3_MOUSE.H11MO.0.A	179
RUNX3_RUNX_1	179
RUNX3_RUNX_2	179
RUNX3_RUNX_3	178
RUNX3_RUNX_4	179
