motifs	cluster
HXB4_MOUSE.H11MO.0.A	2
HXB7_HUMAN.H11MO.0.C	15
HXB7_MOUSE.H11MO.0.C	15
HXB8_HUMAN.H11MO.0.C	15
HXB8_MOUSE.H11MO.0.C	15
HXC9_HUMAN.H11MO.0.C	17
HXC9_MOUSE.H11MO.0.A	13
Hand1+Tcf3_MA0092.1	115
Hes1_MA1099.1	46
Hes2_MA0616.1	46
Hic1.mouse_C2H2_1	147
Hic1.mouse_C2H2_2	147
Hic1_MA0739.1	147
Hlf.mouse_bZIP_1	41
Hmx1_MA0896.1	3
Hmx2_MA0897.1	3
Hmx3_MA0898.1	3
Hnf4a.mouse_nuclearreceptor_1	22
Hnf4a_MA0114.3	22
Hoxa11.mouse_homeodomain_1	16
Hoxa11.mouse_homeodomain_2	17
Hoxa11_MA0911.1	16
Hoxa2.mouse_homeodomain_1	2
Hoxa9_MA0594.1	13
Hoxb5_MA0904.1	2
Hoxc10.mouse_homeodomain_1	16
Hoxc10.mouse_homeodomain_2	17
Hoxc9_MA0485.1	13
Hoxd13.mouse_homeodomain_1	17
Hoxd13.mouse_homeodomain_2	16
Hoxd3.mouse_homeodomain_1	2
Hoxd3_MA0912.1	2
Hoxd8_MA0910.1	2
Hoxd9.mouse_homeodomain_1	17
Hoxd9.mouse_homeodomain_2	17
Hoxd9.mouse_homeodomain_3	16
Hoxd9_MA0913.1	17
ID4_MA0824.1	53
ID4_bHLH_1	53
IKZF1_HUMAN.H11MO.0.C	135
IKZF1_MOUSE.H11MO.0.C	135
INSM1_HUMAN.H11MO.0.C	221
INSM1_MA0155.1	221
INSM1_MOUSE.H11MO.0.C	221
IRF1_HUMAN.H11MO.0.A	82
IRF1_MA0050.2	82
IRF1_MOUSE.H11MO.0.A	82
IRF2_HUMAN.H11MO.0.A	82
IRF2_MA0051.1	80
IRF2_MOUSE.H11MO.0.B	82
IRF3_HUMAN.H11MO.0.B	82
IRF3_IRF_1	80
IRF3_MA1418.1	80
IRF3_MOUSE.H11MO.0.A	82
IRF4_HUMAN.H11MO.0.A	82
IRF4_IRF_1	80
IRF4_MA1419.1	80
IRF4_MOUSE.H11MO.0.A	82
IRF5_IRF_1	80
IRF5_IRF_2	80
IRF5_MA1420.1	80
IRF7_HUMAN.H11MO.0.C	80
IRF7_IRF_1	80
IRF7_IRF_2	154
IRF7_MA0772.1	80
IRF7_MOUSE.H11MO.0.C	80
IRF8_HUMAN.H11MO.0.B	82
IRF8_IRF_1	80
IRF8_IRF_2	80
IRF8_MA0652.1	80
IRF8_MOUSE.H11MO.0.A	82
IRF9_HUMAN.H11MO.0.C	80
IRF9_IRF_1	80
IRF9_MA0653.1	80
IRF9_MOUSE.H11MO.0.C	80
IRX2_homeodomain_1	162
IRX5_homeodomain_1	162
ISL1_HUMAN.H11MO.0.A	2
ISL1_MOUSE.H11MO.0.A	2
ISL2_MA0914.1	3
ISL2_homeodomain_1	3
ISX_MA0654.1	2
ISX_homeodomain_1	2
ISX_homeodomain_2	2
ISX_homeodomain_3	2
ITF2_HUMAN.H11MO.0.C	53
ITF2_MOUSE.H11MO.0.B	53
Id2_MA0617.1	45
Irx3.mouse_homeodomain_1	162
JDP2_MA0655.1	42
JDP2_MA0656.1	40
JDP2_bZIP_1	42
JDP2_bZIP_2	40
JDP2_bZIP_3	42
JDP2_bZIP_4	40
JUN+JUNB_MA1132.1	42
JUN+JUNB_MA1133.1	40
JUNB_HUMAN.H11MO.0.A	42
JUNB_MA0490.1	42
JUNB_MA1140.1	40
JUNB_MOUSE.H11MO.0.A	42
JUND_HUMAN.H11MO.0.A	42
JUND_MA0491.1	42
JUND_MA0492.1	40
JUND_MOUSE.H11MO.0.A	42
JUN_HUMAN.H11MO.0.A	42
JUN_MA0488.1	40
JUN_MA0489.1	42
JUN_MOUSE.H11MO.0.A	42
Jdp2.mouse_bZIP_1	42
Jdp2.mouse_bZIP_2	40
KAISO_HUMAN.H11MO.0.A	121
KAISO_MOUSE.H11MO.0.B	121
KLF12_HUMAN.H11MO.0.C	84
KLF13_C2H2_1	86
KLF13_MA0657.1	86
KLF14_C2H2_1	86
KLF14_MA0740.1	86
KLF15_HUMAN.H11MO.0.A	87
KLF15_MOUSE.H11MO.0.A	87
KLF16_C2H2_1	86
KLF16_MA0741.1	86
KLF1_HUMAN.H11MO.0.A	84
KLF1_MOUSE.H11MO.0.A	84
KLF3_HUMAN.H11MO.0.B	84
KLF3_MOUSE.H11MO.0.A	84
KLF4_HUMAN.H11MO.0.A	86
KLF4_MA0039.3	86
KLF4_MOUSE.H11MO.0.A	84
KLF5_HUMAN.H11MO.0.A	84
KLF5_MA0599.1	84
KLF5_MOUSE.H11MO.0.A	84
KLF6_HUMAN.H11MO.0.A	84
KLF6_MOUSE.H11MO.0.B	84
KLF8_HUMAN.H11MO.0.C	237
KLF8_MOUSE.H11MO.0.C	237
KLF9_HUMAN.H11MO.0.C	86
KLF9_MA1107.1	86
Klf12.mouse_C2H2_1	86
Klf12_MA0742.1	86
Klf1_MA0493.1	86
LBX1_MA0618.1	2
LBX2_MA0699.1	2
LBX2_homeodomain_1	2
LBX2_homeodomain_2	2
LEF1_HMG_1	21
LEF1_HUMAN.H11MO.0.A	91
LEF1_MA0768.1	21
LEF1_MOUSE.H11MO.0.B	91
LHX2_HUMAN.H11MO.0.A	2
LHX2_MA0700.1	2
LHX2_MOUSE.H11MO.0.A	2
LHX2_homeodomain_1	2
LHX2_homeodomain_2	2
LHX3_HUMAN.H11MO.0.C	2
LHX3_MOUSE.H11MO.0.C	2
LHX6_MA0658.1	2
LHX6_MOUSE.H11MO.0.C	2
LHX6_homeodomain_1	2
LHX6_homeodomain_2	2
LHX6_homeodomain_3	1
LHX9_MA0701.1	2
LHX9_homeodomain_1	2
LHX9_homeodomain_2	2
LIN54_MA0619.1	182
LMX1A_MA0702.1	2
LMX1A_homeodomain_1	2
LMX1B_MA0703.1	2
LMX1B_homeodomain_1	2
LMX1B_homeodomain_2	2
LYL1_HUMAN.H11MO.0.A	50
LYL1_MOUSE.H11MO.0.A	50
Lhx3_MA0135.1	6
Lhx4.mouse_homeodomain_1	2
Lhx4_MA0704.1	2
Lhx8.mouse_homeodomain_1	2
Lhx8.mouse_homeodomain_2	2
Lhx8.mouse_homeodomain_3	1
Lhx8_MA0705.1	2
MAF+NFE2_MA0501.1	42
MAFB_HUMAN.H11MO.0.B	43
MAFB_MOUSE.H11MO.0.B	43
MAFF_HUMAN.H11MO.0.B	43
MAFF_MA0495.2	43
MAFF_MOUSE.H11MO.0.A	43
MAFF_bZIP_1	43
MAFG+NFE2L1_MA0089.1	42
MAFG_HUMAN.H11MO.0.A	43
MAFG_MA0659.1	43
MAFG_MOUSE.H11MO.0.A	43
MAFG_bZIP_1	43
MAFK_HUMAN.H11MO.0.A	43
MAFK_MA0496.2	43
MAFK_MOUSE.H11MO.0.A	43
MAFK_bZIP_1	43
MAFK_bZIP_2	43
MAFK_bZIP_3	43
MAFK_bZIP_4	43
MAF_HUMAN.H11MO.0.A	43
MAF_MOUSE.H11MO.0.A	43
MAX+MYC_MA0059.1	46
MAX_HUMAN.H11MO.0.A	46
MAX_MA0058.3	45
MAX_MOUSE.H11MO.0.A	46
MAX_bHLH_1	45
MAX_bHLH_2	45
MAZ_HUMAN.H11MO.0.A	87
MAZ_MOUSE.H11MO.0.A	87
MBD2_HUMAN.H11MO.0.B	197
MBD2_MOUSE.H11MO.0.B	197
MECP2_HUMAN.H11MO.0.C	75
MECP2_MOUSE.H11MO.0.C	75
MEF2A_HUMAN.H11MO.0.A	143
MEF2A_MA0052.3	143
MEF2A_MADS_1	143
MEF2A_MOUSE.H11MO.0.A	143
MEF2B_HUMAN.H11MO.0.A	143
MEF2B_MA0660.1	143
MEF2B_MADS_1	143
MEF2C_HUMAN.H11MO.0.A	143
MEF2C_MA0497.1	143
MEF2C_MOUSE.H11MO.0.A	143
MEF2D_HUMAN.H11MO.0.A	143
MEF2D_MA0773.1	143
MEF2D_MADS_1	143
MEF2D_MOUSE.H11MO.0.A	143
MEIS1_HUMAN.H11MO.0.A	13
MEIS1_MA0498.2	54
MEIS1_MEIS_1	54
MEIS1_MOUSE.H11MO.0.A	13
MEIS2_HUMAN.H11MO.0.B	54
MEIS2_MA0774.1	54
MEIS2_MEIS_1	54
MEIS2_MEIS_2	54
MEIS2_MOUSE.H11MO.0.B	54
MEIS3_MA0775.1	54
MEIS3_MEIS_1	54
MEIS3_MEIS_2	54
MEOX1_MA0661.1	2
MEOX1_homeodomain_1	2
MEOX2_MA0706.1	2
MEOX2_homeodomain_1	2
MEOX2_homeodomain_2	2
MEOX2_homeodomain_3	8
MESP1_bHLH_1	53
MGA_MA0801.1	56
MGA_TBX_1	56
MGA_TBX_2	56
MGA_TBX_3	56
MITF_HUMAN.H11MO.0.A	45
MITF_MA0620.2	45
MITF_MOUSE.H11MO.0.A	45
MIXL1_MA0662.1	2
MIXL1_homeodomain_1	2
MLXIPL_MA0664.1	45
MLXIPL_bHLH_1	45
MLX_MA0663.1	45
MLX_bHLH_1	45
MNT_MA0825.1	45
MNT_bHLH_1	45
MNX1_MA0707.1	2
MNX1_homeodomain_1	2
MSC_MA0665.1	51
MSC_bHLH_1	51
MSGN1_MOUSE.H11MO.0.C	50
MSX1_MA0666.1	2
MSX1_homeodomain_1	4
MSX1_homeodomain_2	2
MSX1_homeodomain_3	2
MSX2_MA0708.1	2
MSX2_homeodomain_1	4
MSX2_homeodomain_2	2
MTF1_C2H2_1	164
MTF1_HUMAN.H11MO.0.C	164
MTF1_MA0863.1	164
MTF1_MOUSE.H11MO.0.C	164
MXI1_HUMAN.H11MO.0.A	46
MXI1_MA1108.1	46
MXI1_MOUSE.H11MO.0.A	46
MYBA_MOUSE.H11MO.0.C	208
MYBL1_MA0776.1	209
MYBL1_MYB_1	211
MYBL1_MYB_2	209
MYBL1_MYB_3	211
MYBL1_MYB_4	210
MYBL2_MA0777.1	211
MYBL2_MYB_1	209
MYBL2_MYB_2	210
MYBL2_MYB_3	211
MYBL2_MYB_4	211
MYB_HUMAN.H11MO.0.A	208
MYB_MA0100.3	208
MYB_MOUSE.H11MO.0.A	208
MYCN_HUMAN.H11MO.0.A	46
MYCN_MA0104.4	46
MYCN_MOUSE.H11MO.0.A	46
MYC_HUMAN.H11MO.0.A	46
MYC_MA0147.3	46
MYC_MOUSE.H11MO.0.A	46
MYF6_HUMAN.H11MO.0.C	51
MYF6_MA0667.1	51
MYF6_MOUSE.H11MO.0.C	51
MYF6_bHLH_1	51
MYOD1_HUMAN.H11MO.0.A	51
MYOD1_MOUSE.H11MO.0.A	51
MYOG_HUMAN.H11MO.0.B	51
MYOG_MOUSE.H11MO.0.A	51
MZF1_HUMAN.H11MO.0.B	87
MZF1_MA0056.1	125
MZF1_MA0057.1	157
Mafb.mouse_bZIP_1	43
Mafb.mouse_bZIP_2	43
Mafb.mouse_bZIP_3	40
Mafb_MA0117.2	43
Mecom_MA0029.1	199
Meis2.mouse_MEIS_1	54
Meis2.mouse_MEIS_2	54
Meis3.mouse_MEIS_1	54
Meis3.mouse_MEIS_2	54
Meox2.mouse_homeodomain_1	2
Mlx.mouse_bHLH_1	45
Mlxip_MA0622.1	45
Msx3.mouse_homeodomain_1	4
Msx3.mouse_homeodomain_2	2
Msx3_MA0709.1	2
Myod1_MA0499.1	51
Myog_MA0500.1	51
NANOG_HUMAN.H11MO.0.A	65
NANOG_MOUSE.H11MO.0.A	65
NDF1_HUMAN.H11MO.0.A	50
NDF1_MOUSE.H11MO.0.A	50
NDF2_HUMAN.H11MO.0.B	50
NDF2_MOUSE.H11MO.0.A	50
NEUROD1_MA1109.1	50
NEUROD2_MA0668.1	49
NEUROD2_bHLH_1	49
NEUROG2_MA0669.1	49
NEUROG2_bHLH_1	49
NEUROG2_bHLH_2	49
NF2L1_HUMAN.H11MO.0.C	42
NF2L1_MOUSE.H11MO.0.C	42
NF2L2_HUMAN.H11MO.0.A	42
NF2L2_MOUSE.H11MO.0.A	42
NFAC1_HUMAN.H11MO.0.B	78
NFAC1_MOUSE.H11MO.0.A	78
NFAC2_HUMAN.H11MO.0.B	78
NFAC2_MOUSE.H11MO.0.C	78
NFAC3_HUMAN.H11MO.0.B	78
NFAC3_MOUSE.H11MO.0.B	78
NFAC4_HUMAN.H11MO.0.C	78
NFAC4_MOUSE.H11MO.0.C	78
NFAT5_MA0606.1	77
NFAT5_NFAT_1	77
NFATC1_MA0624.1	77
NFATC1_NFAT_1	77
NFATC1_NFAT_2	79
NFATC1_NFAT_3	131
NFATC2_MA0152.1	78
NFATC3_MA0625.1	77
NFE2_HUMAN.H11MO.0.A	42
NFE2_MA0841.1	42
NFE2_MOUSE.H11MO.0.A	42
NFE2_bZIP_1	42
NFIA_HUMAN.H11MO.0.C	99
NFIA_MA0670.1	148
NFIA_MOUSE.H11MO.0.C	99
NFIA_NFI_1	148
NFIA_NFI_2	148
NFIB_MOUSE.H11MO.0.C	148
NFIB_NFI_1	148
NFIC+TLX1_MA0119.1	148
NFIC_HUMAN.H11MO.0.A	99
NFIC_MA0161.2	148
NFIC_MOUSE.H11MO.0.A	148
NFIL3_MA0025.1	41
NFIL3_MOUSE.H11MO.0.C	41
NFIL3_bZIP_1	41
NFIX_MA0671.1	148
NFIX_NFI_1	148
NFIX_NFI_2	148
NFIX_NFI_3	148
NFIX_NFI_4	148
NFKB1_HUMAN.H11MO.1.B	124
NFKB1_MA0105.4	125
NFKB1_MOUSE.H11MO.0.A	124
NFKB1_NFAT_1	125
NFKB2_HUMAN.H11MO.0.B	124
NFKB2_MA0778.1	125
NFKB2_MOUSE.H11MO.0.C	124
NFKB2_NFAT_1	125
NFYA_HUMAN.H11MO.0.A	10
NFYA_MA0060.3	10
NFYA_MOUSE.H11MO.0.A	10
NFYB_HUMAN.H11MO.0.A	10
NFYB_MA0502.1	10
NFYB_MOUSE.H11MO.0.A	10
NFYC_HUMAN.H11MO.0.A	10
NFYC_MOUSE.H11MO.0.B	10
NGN2_MOUSE.H11MO.0.C	50
NHLH1_MA0048.2	51
NHLH1_bHLH_1	51
NHLH1_bHLH_2	51
NKX2-3_MA0672.1	20
NKX2-3_homeodomain_1	20
NKX2-3_homeodomain_2	20
NKX2-8_MA0673.1	20
NKX2-8_homeodomain_1	20
NKX2-8_homeodomain_2	20
NKX21_HUMAN.H11MO.0.A	20
NKX21_MOUSE.H11MO.0.A	20
NKX22_MOUSE.H11MO.0.A	20
NKX25_HUMAN.H11MO.0.B	20
NKX25_MOUSE.H11MO.0.A	20
NKX28_HUMAN.H11MO.0.C	19
NKX28_MOUSE.H11MO.0.C	19
NKX3-1_homeodomain_1	3
NKX3-2_MA0122.2	3
NKX3-2_homeodomain_1	3
NKX31_HUMAN.H11MO.0.C	20
NKX31_MOUSE.H11MO.0.C	20
NKX32_HUMAN.H11MO.0.C	3
NKX32_MOUSE.H11MO.0.B	3
NKX6-1_MA0674.1	2
NKX6-1_homeodomain_1	2
NKX6-1_homeodomain_2	2
NKX6-2_MA0675.1	2
NKX6-2_homeodomain_1	2
NKX6-2_homeodomain_2	2
NKX61_HUMAN.H11MO.0.B	4
NKX61_MOUSE.H11MO.0.A	4
NOBOX_HUMAN.H11MO.0.C	2
NOBOX_MOUSE.H11MO.0.C	2
NOTO_MA0710.1	2
NOTO_homeodomain_1	2
NR1A4+RXRA_MA1146.1	38
NR1D1_HUMAN.H11MO.0.B	39
NR1D1_MOUSE.H11MO.0.A	39
NR1D2_MOUSE.H11MO.0.A	39
NR1H2+RXRA_MA0115.1	22
NR1H3_HUMAN.H11MO.0.B	36
NR1H3_MOUSE.H11MO.0.A	22
NR1H4_HUMAN.H11MO.0.B	38
NR1H4_MA1110.1	36
NR1H4_MOUSE.H11MO.0.A	38
NR1I2_HUMAN.H11MO.0.C	36
NR1I2_MOUSE.H11MO.0.C	36
NR1I3_HUMAN.H11MO.0.C	36
NR1I3_MOUSE.H11MO.0.C	36
NR2C1_HUMAN.H11MO.0.C	32
NR2C1_MOUSE.H11MO.0.C	32
NR2C2_HUMAN.H11MO.0.B	24
NR2C2_MA0504.1	22
NR2C2_MOUSE.H11MO.0.A	24
NR2C2_nuclearreceptor_1	22
NR2E1_nuclearreceptor_1	34
NR2E1_nuclearreceptor_2	34
NR2E3_HUMAN.H11MO.0.C	23
NR2E3_MOUSE.H11MO.0.C	23
NR2F1_MA0017.2	32
NR2F1_nuclearreceptor_1	22
NR2F1_nuclearreceptor_2	33
NR2F1_nuclearreceptor_3	32
NR2F1_nuclearreceptor_4	32
NR2F2_MA1111.1	32
NR2F6_nuclearreceptor_1	33
NR2F6_nuclearreceptor_2	22
NR2F6_nuclearreceptor_3	22
NR3C1_MA0113.3	205
NR3C1_nuclearreceptor_1	205
NR3C2_MA0727.1	205
NR3C2_nuclearreceptor_1	205
NR4A1_HUMAN.H11MO.0.A	24
NR4A1_MA1112.1	32
NR4A1_MOUSE.H11MO.0.B	24
NR4A2+RXRA_MA1147.1	38
NR4A2_HUMAN.H11MO.0.C	32
NR4A2_MA0160.1	32
NR4A2_MOUSE.H11MO.0.C	32
NR4A2_nuclearreceptor_1	29
NR4A2_nuclearreceptor_2	27
NR4A2_nuclearreceptor_3	32
NR5A2_HUMAN.H11MO.0.B	31
NR5A2_MOUSE.H11MO.0.A	31
NR6A1_HUMAN.H11MO.0.B	31
NRF1_HUMAN.H11MO.0.A	150
NRF1_MA0506.1	150
NRF1_MOUSE.H11MO.0.A	150
NRF1_NRF_1	150
NRL_MA0842.1	43
NRL_bZIP_1	43
Neurog1_MA0623.1	49
Nfe2l2_MA0150.2	42
Nkx2-5_MA0063.1	3
Nkx2-5_MA0503.1	20
Nkx3-1.mouse_homeodomain_1	3
Nkx3-1_MA0124.2	3
Nkx6-1.mouse_homeodomain_1	2
Nobox_MA0125.1	2
Npas2_MA0626.1	45
Nr1h3+Rxra_MA0494.1	36
Nr2e1.mouse_nuclearreceptor_1	34
Nr2e1.mouse_nuclearreceptor_2	34
Nr2e1_MA0676.1	34
Nr2e3_MA0164.1	174
Nr2f6.mouse_nuclearreceptor_1	33
Nr2f6.mouse_nuclearreceptor_2	22
Nr2f6_MA0677.1	22
Nr2f6_MA0728.1	33
Nr5a2_MA0505.1	31
OLIG1_MA0826.1	49
OLIG1_bHLH_1	49
OLIG2_HUMAN.H11MO.0.B	50
OLIG2_MA0678.1	49
OLIG2_MOUSE.H11MO.0.A	50
OLIG2_bHLH_1	49
OLIG2_bHLH_2	49
OLIG3_MA0827.1	49
OLIG3_bHLH_1	49
ONECUT1_CUT_1	11
ONECUT1_CUT_2	11
ONECUT1_MA0679.1	11
ONECUT2_CUT_1	11
ONECUT2_MA0756.1	11
ONECUT3_CUT_1	11
ONECUT3_MA0757.1	11
OSR2_HUMAN.H11MO.0.C	101
OTX1_MA0711.1	18
OTX1_homeodomain_1	18
OTX1_homeodomain_2	18
OTX2_HUMAN.H11MO.0.A	18
OTX2_MA0712.1	18
OTX2_MOUSE.H11MO.0.A	18
OTX2_homeodomain_1	18
OTX2_homeodomain_2	18
OVOL1_HUMAN.H11MO.0.C	198
OVOL1_MOUSE.H11MO.0.C	198
OVOL2_MOUSE.H11MO.0.C	211
OZF_HUMAN.H11MO.0.C	166
Otx1.mouse_homeodomain_1	18
Otx1.mouse_homeodomain_2	18
P53_HUMAN.H11MO.0.A	212
P53_MOUSE.H11MO.0.A	212
P63_HUMAN.H11MO.0.A	212
P63_MOUSE.H11MO.0.B	212
P73_HUMAN.H11MO.0.A	212
P73_MOUSE.H11MO.0.B	212
PATZ1_HUMAN.H11MO.0.C	84
PAX1_MA0779.1	233
PAX1_PAX_1	233
PAX2_PAX_1	233
PAX3_MA0780.1	11
PAX3_PAX_1	11
PAX4_MA0068.2	2
PAX4_PAX_1	2
PAX4_PAX_2	2
PAX5_HUMAN.H11MO.0.A	234
PAX5_MA0014.3	234
PAX5_MOUSE.H11MO.0.A	234
PAX5_PAX_1	233
PAX6_HUMAN.H11MO.0.C	233
PAX6_MOUSE.H11MO.0.C	233
PAX6_PAX_1	233
PAX7_MA0680.1	11
PAX7_PAX_1	11
PAX7_PAX_2	11
PAX9_MA0781.1	233
PAX9_PAX_1	233
PBX1_HUMAN.H11MO.0.A	9
PBX1_MA0070.1	15
PBX1_MOUSE.H11MO.0.A	9
PBX2_HUMAN.H11MO.0.C	15
PBX2_MA1113.1	9
PBX2_MOUSE.H11MO.0.C	15
PBX3_HUMAN.H11MO.0.A	9
PBX3_MA1114.1	9
PBX3_MOUSE.H11MO.0.A	10
PDX1_HUMAN.H11MO.0.A	15
PDX1_MA0132.2	2
PDX1_MOUSE.H11MO.0.B	2
PDX1_homeodomain_1	2
PDX1_homeodomain_2	2
PEBB_HUMAN.H11MO.0.C	139
PEBB_MOUSE.H11MO.0.C	139
PHOX2A_MA0713.1	6
PHOX2A_homeodomain_1	6
PHOX2B_homeodomain_1	6
PHOX2B_homeodomain_2	6
PIT1_HUMAN.H11MO.0.C	64
PIT1_MOUSE.H11MO.0.C	64
PITX1_MOUSE.H11MO.0.C	18
PITX1_homeodomain_1	18
PITX1_homeodomain_2	18
PITX1_homeodomain_3	18
PITX3_MA0714.1	18
PITX3_homeodomain_1	18
PKNOX1_MA0782.1	54
PKNOX1_MEIS_1	54
PKNOX2_MA0783.1	54
PKNOX2_MEIS_1	54
PKNX1_HUMAN.H11MO.0.B	9
PKNX1_MOUSE.H11MO.0.A	9
PLAG1_MA0163.1	223
PO2F1_HUMAN.H11MO.0.C	66
PO2F1_MOUSE.H11MO.0.C	66
PO2F2_HUMAN.H11MO.0.A	66
PO2F2_MOUSE.H11MO.0.B	66
PO3F1_HUMAN.H11MO.0.C	65
PO3F1_MOUSE.H11MO.0.C	64
PO3F2_HUMAN.H11MO.0.A	64
PO3F2_MOUSE.H11MO.0.A	64
PO5F1_HUMAN.H11MO.0.A	65
PO5F1_MOUSE.H11MO.0.A	65
POU1F1_MA0784.1	66
POU1F1_POU_1	63
POU1F1_POU_2	66
POU2F1_MA0785.1	66
POU2F1_POU_1	66
POU2F1_POU_2	64
POU2F2_MA0507.1	66
POU2F2_POU_1	66
POU2F2_POU_2	64
POU2F3_POU_1	66
POU2F3_POU_2	64
POU3F1_MA0786.1	66
POU3F1_POU_1	66
POU3F1_POU_2	63
POU3F2_MA0787.1	66
POU3F2_POU_1	63
POU3F2_POU_2	66
POU3F3_MA0788.1	66
POU3F3_POU_1	66
POU3F3_POU_2	63
POU3F3_POU_3	64
POU3F4_MA0789.1	66
POU3F4_POU_1	66
POU3F4_POU_2	63
POU4F1_MA0790.1	63
POU4F1_POU_1	63
POU4F2_MA0683.1	63
POU4F2_POU_1	63
POU4F2_POU_2	63
POU4F3_MA0791.1	63
POU4F3_POU_1	63
POU5F1B_MA0792.1	66
POU5F1P1_POU_1	66
POU5F1P1_POU_2	64
POU5F1_MA1115.1	66
POU6F1_MA0628.1	2
POU6F2_MA0793.1	2
POU6F2_POU_1	2
POU6F2_POU_2	2
POU6F2_POU_3	2
PPARA+RXRA_MA1148.1	24
PPARA_HUMAN.H11MO.0.B	24
PPARA_MOUSE.H11MO.0.A	24
PPARG_HUMAN.H11MO.0.A	24
PPARG_MA0066.1	37
PPARG_MOUSE.H11MO.0.A	24
PRD14_HUMAN.H11MO.0.A	116
PRD14_MOUSE.H11MO.0.A	116
PRD16_MOUSE.H11MO.0.B	137
PRDM1_C2H2_1	81
PRDM1_HUMAN.H11MO.0.A	81
PRDM1_MA0508.2	81
PRDM1_MOUSE.H11MO.0.A	81
PRDM4_C2H2_1	183
PRDM5_MOUSE.H11MO.0.A	87
PRDM6_HUMAN.H11MO.0.C	78
PRDM9_MOUSE.H11MO.0.C	101
PRGR_HUMAN.H11MO.0.A	205
PRGR_MOUSE.H11MO.0.A	205
PROP1_MA0715.1	6
PROP1_MOUSE.H11MO.0.C	6
PROP1_homeodomain_1	6
PROP1_homeodomain_2	6
PROX1_MA0794.1	196
PROX1_PROX_1	196
PRRX1_MA0716.1	2
PRRX1_homeodomain_1	2
PRRX1_homeodomain_2	2
PRRX1_homeodomain_3	6
PRRX2_HUMAN.H11MO.0.C	2
PRRX2_MOUSE.H11MO.0.C	2
PRRX2_homeodomain_1	2
PTF1A_HUMAN.H11MO.0.B	50
PTF1A_MOUSE.H11MO.0.A	50
Pax2_MA0067.1	235
Pax6_MA0069.1	233
Phox2b_MA0681.1	6
Pitx1_MA0682.1	18
Pknox2.mouse_MEIS_1	54
Pou2f2.mouse_POU_1	64
Pou2f2.mouse_POU_2	66
Pou2f3_MA0627.1	66
Pou5f1+Sox2_MA0142.1	65
Pparg+Rxra_MA0065.2	24
Prrx2.mouse_homeodomain_1	2
Prrx2_MA0075.2	2
RARA+RXRA_MA0159.1	32
RARA+RXRG_MA1149.1	32
RARA_HUMAN.H11MO.0.A	24
RARA_MA0729.1	33
RARA_MA0730.1	32
RARA_MOUSE.H11MO.0.A	31
RARA_nuclearreceptor_1	36
RARA_nuclearreceptor_2	33
RARA_nuclearreceptor_3	32
RARA_nuclearreceptor_4	33
RARA_nuclearreceptor_5	36
RARA_nuclearreceptor_6	32
RARB_nuclearreceptor_1	33
RARG_HUMAN.H11MO.0.B	37
RARG_MOUSE.H11MO.0.C	37
RARG_nuclearreceptor_1	33
RARG_nuclearreceptor_2	32
RARG_nuclearreceptor_3	36
RARG_nuclearreceptor_4	33
RARG_nuclearreceptor_5	32
RARG_nuclearreceptor_6	36
RAX2_MA0717.1	2
RAXL1_homeodomain_1	2
RAX_MA0718.1	2
RAX_homeodomain_1	2
RBPJ_MA1116.1	128
RELA_MA0107.1	124
RELB_HUMAN.H11MO.0.C	124
RELB_MA1117.1	125
RELB_MOUSE.H11MO.0.C	124
REL_HUMAN.H11MO.0.B	124
REL_MA0101.1	124
REL_MOUSE.H11MO.0.A	124
REST_HUMAN.H11MO.0.A	118
REST_MA0138.2	118
REST_MOUSE.H11MO.0.A	118
RFX1_HUMAN.H11MO.0.B	204
RFX1_MOUSE.H11MO.0.A	204
RFX2_HUMAN.H11MO.0.A	204
RFX2_MA0600.2	204
RFX2_MOUSE.H11MO.0.A	204
RFX2_RFX_1	204
RFX2_RFX_2	203
RFX3_HUMAN.H11MO.0.B	204
RFX3_MA0798.1	204
RFX3_MOUSE.H11MO.0.C	204
RFX3_RFX_1	204
RFX3_RFX_2	203
RFX4_MA0799.1	204
RFX4_RFX_1	204
RFX4_RFX_2	203
RFX5_HUMAN.H11MO.0.A	204
RFX5_MA0510.2	204
RFX5_RFX_1	204
RFX5_RFX_2	204
RFX5_RFX_3	204
RFX6_MOUSE.H11MO.0.C	204
RHOXF1_MA0719.1	18
RHOXF1_homeodomain_1	18
RHOXF1_homeodomain_2	18
RHOXF1_homeodomain_3	18
RHOXF1_homeodomain_4	18
RORA_HUMAN.H11MO.0.C	24
RORA_MA0071.1	32
RORA_MA0072.1	39
RORA_MOUSE.H11MO.0.C	24
RORA_nuclearreceptor_1	32
RORA_nuclearreceptor_2	33
RORB_MA1150.1	39
RORC_MA1151.1	39
RORG_HUMAN.H11MO.0.C	39
RORG_MOUSE.H11MO.0.B	39
RREB1_MA0073.1	84
RUNX1_HUMAN.H11MO.0.A	139
RUNX1_MA0002.2	139
RUNX1_MOUSE.H11MO.0.A	139
RUNX2_HUMAN.H11MO.0.A	139
RUNX2_MA0511.2	139
RUNX2_MOUSE.H11MO.0.A	139
RUNX2_RUNX_1	139
RUNX2_RUNX_2	139
RUNX2_RUNX_3	139
RUNX3_HUMAN.H11MO.0.A	139
RUNX3_MA0684.1	139
RUNX3_MOUSE.H11MO.0.A	139
RUNX3_RUNX_1	139
RUNX3_RUNX_2	139
RUNX3_RUNX_3	139
RUNX3_RUNX_4	139
