motifs	cluster
HXB4_MOUSE.H11MO.0.A	2
HXB7_HUMAN.H11MO.0.C	9
HXB7_MOUSE.H11MO.0.C	9
HXB8_HUMAN.H11MO.0.C	9
HXB8_MOUSE.H11MO.0.C	9
HXC9_HUMAN.H11MO.0.C	10
HXC9_MOUSE.H11MO.0.A	8
Hand1+Tcf3_MA0092.1	78
Hes1_MA1099.1	28
Hes2_MA0616.1	28
Hic1.mouse_C2H2_1	107
Hic1.mouse_C2H2_2	107
Hic1_MA0739.1	107
Hlf.mouse_bZIP_1	25
Hmx1_MA0896.1	2
Hmx2_MA0897.1	2
Hmx3_MA0898.1	2
Hnf4a.mouse_nuclearreceptor_1	14
Hnf4a_MA0114.3	14
Hoxa11.mouse_homeodomain_1	10
Hoxa11.mouse_homeodomain_2	10
Hoxa11_MA0911.1	10
Hoxa2.mouse_homeodomain_1	2
Hoxa9_MA0594.1	8
Hoxb5_MA0904.1	2
Hoxc10.mouse_homeodomain_1	10
Hoxc10.mouse_homeodomain_2	10
Hoxc9_MA0485.1	8
Hoxd13.mouse_homeodomain_1	10
Hoxd13.mouse_homeodomain_2	10
Hoxd3.mouse_homeodomain_1	2
Hoxd3_MA0912.1	2
Hoxd8_MA0910.1	2
Hoxd9.mouse_homeodomain_1	10
Hoxd9.mouse_homeodomain_2	10
Hoxd9.mouse_homeodomain_3	10
Hoxd9_MA0913.1	10
ID4_MA0824.1	34
ID4_bHLH_1	34
IKZF1_HUMAN.H11MO.0.C	95
IKZF1_MOUSE.H11MO.0.C	95
INSM1_HUMAN.H11MO.0.C	178
INSM1_MA0155.1	178
INSM1_MOUSE.H11MO.0.C	178
IRF1_HUMAN.H11MO.0.A	56
IRF1_MA0050.2	56
IRF1_MOUSE.H11MO.0.A	56
IRF2_HUMAN.H11MO.0.A	56
IRF2_MA0051.1	55
IRF2_MOUSE.H11MO.0.B	56
IRF3_HUMAN.H11MO.0.B	56
IRF3_IRF_1	55
IRF3_MA1418.1	55
IRF3_MOUSE.H11MO.0.A	56
IRF4_HUMAN.H11MO.0.A	56
IRF4_IRF_1	55
IRF4_MA1419.1	55
IRF4_MOUSE.H11MO.0.A	56
IRF5_IRF_1	55
IRF5_IRF_2	55
IRF5_MA1420.1	55
IRF7_HUMAN.H11MO.0.C	55
IRF7_IRF_1	55
IRF7_IRF_2	114
IRF7_MA0772.1	55
IRF7_MOUSE.H11MO.0.C	55
IRF8_HUMAN.H11MO.0.B	56
IRF8_IRF_1	55
IRF8_IRF_2	55
IRF8_MA0652.1	55
IRF8_MOUSE.H11MO.0.A	56
IRF9_HUMAN.H11MO.0.C	55
IRF9_IRF_1	55
IRF9_MA0653.1	55
IRF9_MOUSE.H11MO.0.C	55
IRX2_homeodomain_1	122
IRX5_homeodomain_1	122
ISL1_HUMAN.H11MO.0.A	2
ISL1_MOUSE.H11MO.0.A	2
ISL2_MA0914.1	2
ISL2_homeodomain_1	2
ISX_MA0654.1	2
ISX_homeodomain_1	2
ISX_homeodomain_2	2
ISX_homeodomain_3	2
ITF2_HUMAN.H11MO.0.C	34
ITF2_MOUSE.H11MO.0.B	34
Id2_MA0617.1	28
Irx3.mouse_homeodomain_1	122
JDP2_MA0655.1	26
JDP2_MA0656.1	24
JDP2_bZIP_1	26
JDP2_bZIP_2	24
JDP2_bZIP_3	26
JDP2_bZIP_4	24
JUN+JUNB_MA1132.1	26
JUN+JUNB_MA1133.1	24
JUNB_HUMAN.H11MO.0.A	26
JUNB_MA0490.1	26
JUNB_MA1140.1	24
JUNB_MOUSE.H11MO.0.A	26
JUND_HUMAN.H11MO.0.A	26
JUND_MA0491.1	26
JUND_MA0492.1	24
JUND_MOUSE.H11MO.0.A	26
JUN_HUMAN.H11MO.0.A	26
JUN_MA0488.1	24
JUN_MA0489.1	26
JUN_MOUSE.H11MO.0.A	26
Jdp2.mouse_bZIP_1	26
Jdp2.mouse_bZIP_2	24
KAISO_HUMAN.H11MO.0.A	84
KAISO_MOUSE.H11MO.0.B	84
KLF12_HUMAN.H11MO.0.C	57
KLF13_C2H2_1	58
KLF13_MA0657.1	58
KLF14_C2H2_1	58
KLF14_MA0740.1	58
KLF15_HUMAN.H11MO.0.A	59
KLF15_MOUSE.H11MO.0.A	59
KLF16_C2H2_1	58
KLF16_MA0741.1	58
KLF1_HUMAN.H11MO.0.A	57
KLF1_MOUSE.H11MO.0.A	57
KLF3_HUMAN.H11MO.0.B	57
KLF3_MOUSE.H11MO.0.A	57
KLF4_HUMAN.H11MO.0.A	58
KLF4_MA0039.3	58
KLF4_MOUSE.H11MO.0.A	57
KLF5_HUMAN.H11MO.0.A	57
KLF5_MA0599.1	57
KLF5_MOUSE.H11MO.0.A	57
KLF6_HUMAN.H11MO.0.A	57
KLF6_MOUSE.H11MO.0.B	57
KLF8_HUMAN.H11MO.0.C	190
KLF8_MOUSE.H11MO.0.C	190
KLF9_HUMAN.H11MO.0.C	58
KLF9_MA1107.1	58
Klf12.mouse_C2H2_1	58
Klf12_MA0742.1	58
Klf1_MA0493.1	58
LBX1_MA0618.1	2
LBX2_MA0699.1	2
LBX2_homeodomain_1	2
LBX2_homeodomain_2	2
LEF1_HMG_1	13
LEF1_HUMAN.H11MO.0.A	61
LEF1_MA0768.1	13
LEF1_MOUSE.H11MO.0.B	61
LHX2_HUMAN.H11MO.0.A	2
LHX2_MA0700.1	2
LHX2_MOUSE.H11MO.0.A	2
LHX2_homeodomain_1	2
LHX2_homeodomain_2	2
LHX3_HUMAN.H11MO.0.C	2
LHX3_MOUSE.H11MO.0.C	2
LHX6_MA0658.1	2
LHX6_MOUSE.H11MO.0.C	2
LHX6_homeodomain_1	2
LHX6_homeodomain_2	2
LHX6_homeodomain_3	1
LHX9_MA0701.1	2
LHX9_homeodomain_1	2
LHX9_homeodomain_2	2
LIN54_MA0619.1	142
LMX1A_MA0702.1	2
LMX1A_homeodomain_1	2
LMX1B_MA0703.1	2
LMX1B_homeodomain_1	2
LMX1B_homeodomain_2	2
LYL1_HUMAN.H11MO.0.A	32
LYL1_MOUSE.H11MO.0.A	32
Lhx3_MA0135.1	3
Lhx4.mouse_homeodomain_1	2
Lhx4_MA0704.1	2
Lhx8.mouse_homeodomain_1	2
Lhx8.mouse_homeodomain_2	2
Lhx8.mouse_homeodomain_3	1
Lhx8_MA0705.1	2
MAF+NFE2_MA0501.1	26
MAFB_HUMAN.H11MO.0.B	27
MAFB_MOUSE.H11MO.0.B	27
MAFF_HUMAN.H11MO.0.B	27
MAFF_MA0495.2	27
MAFF_MOUSE.H11MO.0.A	27
MAFF_bZIP_1	27
MAFG+NFE2L1_MA0089.1	26
MAFG_HUMAN.H11MO.0.A	27
MAFG_MA0659.1	27
MAFG_MOUSE.H11MO.0.A	27
MAFG_bZIP_1	27
MAFK_HUMAN.H11MO.0.A	27
MAFK_MA0496.2	27
MAFK_MOUSE.H11MO.0.A	27
MAFK_bZIP_1	27
MAFK_bZIP_2	27
MAFK_bZIP_3	27
MAFK_bZIP_4	27
MAF_HUMAN.H11MO.0.A	27
MAF_MOUSE.H11MO.0.A	27
MAX+MYC_MA0059.1	28
MAX_HUMAN.H11MO.0.A	28
MAX_MA0058.3	28
MAX_MOUSE.H11MO.0.A	28
MAX_bHLH_1	28
MAX_bHLH_2	28
MAZ_HUMAN.H11MO.0.A	59
MAZ_MOUSE.H11MO.0.A	59
MBD2_HUMAN.H11MO.0.B	157
MBD2_MOUSE.H11MO.0.B	157
MECP2_HUMAN.H11MO.0.C	52
MECP2_MOUSE.H11MO.0.C	52
MEF2A_HUMAN.H11MO.0.A	103
MEF2A_MA0052.3	103
MEF2A_MADS_1	103
MEF2A_MOUSE.H11MO.0.A	103
MEF2B_HUMAN.H11MO.0.A	103
MEF2B_MA0660.1	103
MEF2B_MADS_1	103
MEF2C_HUMAN.H11MO.0.A	103
MEF2C_MA0497.1	103
MEF2C_MOUSE.H11MO.0.A	103
MEF2D_HUMAN.H11MO.0.A	103
MEF2D_MA0773.1	103
MEF2D_MADS_1	103
MEF2D_MOUSE.H11MO.0.A	103
MEIS1_HUMAN.H11MO.0.A	8
MEIS1_MA0498.2	35
MEIS1_MEIS_1	35
MEIS1_MOUSE.H11MO.0.A	8
MEIS2_HUMAN.H11MO.0.B	35
MEIS2_MA0774.1	35
MEIS2_MEIS_1	35
MEIS2_MEIS_2	35
MEIS2_MOUSE.H11MO.0.B	35
MEIS3_MA0775.1	35
MEIS3_MEIS_1	35
MEIS3_MEIS_2	35
MEOX1_MA0661.1	2
MEOX1_homeodomain_1	2
MEOX2_MA0706.1	2
MEOX2_homeodomain_1	2
MEOX2_homeodomain_2	2
MEOX2_homeodomain_3	4
MESP1_bHLH_1	34
MGA_MA0801.1	36
MGA_TBX_1	36
MGA_TBX_2	36
MGA_TBX_3	36
MITF_HUMAN.H11MO.0.A	28
MITF_MA0620.2	28
MITF_MOUSE.H11MO.0.A	28
MIXL1_MA0662.1	2
MIXL1_homeodomain_1	2
MLXIPL_MA0664.1	28
MLXIPL_bHLH_1	28
MLX_MA0663.1	28
MLX_bHLH_1	28
MNT_MA0825.1	28
MNT_bHLH_1	28
MNX1_MA0707.1	2
MNX1_homeodomain_1	2
MSC_MA0665.1	32
MSC_bHLH_1	32
MSGN1_MOUSE.H11MO.0.C	32
MSX1_MA0666.1	2
MSX1_homeodomain_1	2
MSX1_homeodomain_2	2
MSX1_homeodomain_3	2
MSX2_MA0708.1	2
MSX2_homeodomain_1	2
MSX2_homeodomain_2	2
MTF1_C2H2_1	124
MTF1_HUMAN.H11MO.0.C	124
MTF1_MA0863.1	124
MTF1_MOUSE.H11MO.0.C	124
MXI1_HUMAN.H11MO.0.A	28
MXI1_MA1108.1	28
MXI1_MOUSE.H11MO.0.A	28
MYBA_MOUSE.H11MO.0.C	166
MYBL1_MA0776.1	167
MYBL1_MYB_1	169
MYBL1_MYB_2	167
MYBL1_MYB_3	169
MYBL1_MYB_4	168
MYBL2_MA0777.1	169
MYBL2_MYB_1	167
MYBL2_MYB_2	168
MYBL2_MYB_3	169
MYBL2_MYB_4	169
MYB_HUMAN.H11MO.0.A	166
MYB_MA0100.3	166
MYB_MOUSE.H11MO.0.A	166
MYCN_HUMAN.H11MO.0.A	28
MYCN_MA0104.4	28
MYCN_MOUSE.H11MO.0.A	28
MYC_HUMAN.H11MO.0.A	28
MYC_MA0147.3	28
MYC_MOUSE.H11MO.0.A	28
MYF6_HUMAN.H11MO.0.C	32
MYF6_MA0667.1	32
MYF6_MOUSE.H11MO.0.C	32
MYF6_bHLH_1	32
MYOD1_HUMAN.H11MO.0.A	32
MYOD1_MOUSE.H11MO.0.A	32
MYOG_HUMAN.H11MO.0.B	32
MYOG_MOUSE.H11MO.0.A	32
MZF1_HUMAN.H11MO.0.B	59
MZF1_MA0056.1	87
MZF1_MA0057.1	117
Mafb.mouse_bZIP_1	27
Mafb.mouse_bZIP_2	27
Mafb.mouse_bZIP_3	24
Mafb_MA0117.2	27
Mecom_MA0029.1	159
Meis2.mouse_MEIS_1	35
Meis2.mouse_MEIS_2	35
Meis3.mouse_MEIS_1	35
Meis3.mouse_MEIS_2	35
Meox2.mouse_homeodomain_1	2
Mlx.mouse_bHLH_1	28
Mlxip_MA0622.1	28
Msx3.mouse_homeodomain_1	2
Msx3.mouse_homeodomain_2	2
Msx3_MA0709.1	2
Myod1_MA0499.1	32
Myog_MA0500.1	32
NANOG_HUMAN.H11MO.0.A	43
NANOG_MOUSE.H11MO.0.A	43
NDF1_HUMAN.H11MO.0.A	32
NDF1_MOUSE.H11MO.0.A	32
NDF2_HUMAN.H11MO.0.B	32
NDF2_MOUSE.H11MO.0.A	32
NEUROD1_MA1109.1	32
NEUROD2_MA0668.1	31
NEUROD2_bHLH_1	31
NEUROG2_MA0669.1	31
NEUROG2_bHLH_1	31
NEUROG2_bHLH_2	31
NF2L1_HUMAN.H11MO.0.C	26
NF2L1_MOUSE.H11MO.0.C	26
NF2L2_HUMAN.H11MO.0.A	26
NF2L2_MOUSE.H11MO.0.A	26
NFAC1_HUMAN.H11MO.0.B	53
NFAC1_MOUSE.H11MO.0.A	53
NFAC2_HUMAN.H11MO.0.B	53
NFAC2_MOUSE.H11MO.0.C	53
NFAC3_HUMAN.H11MO.0.B	53
NFAC3_MOUSE.H11MO.0.B	53
NFAC4_HUMAN.H11MO.0.C	53
NFAC4_MOUSE.H11MO.0.C	53
NFAT5_MA0606.1	53
NFAT5_NFAT_1	53
NFATC1_MA0624.1	53
NFATC1_NFAT_1	53
NFATC1_NFAT_2	54
NFATC1_NFAT_3	92
NFATC2_MA0152.1	53
NFATC3_MA0625.1	53
NFE2_HUMAN.H11MO.0.A	26
NFE2_MA0841.1	26
NFE2_MOUSE.H11MO.0.A	26
NFE2_bZIP_1	26
NFIA_HUMAN.H11MO.0.C	64
NFIA_MA0670.1	108
NFIA_MOUSE.H11MO.0.C	64
NFIA_NFI_1	108
NFIA_NFI_2	108
NFIB_MOUSE.H11MO.0.C	108
NFIB_NFI_1	108
NFIC+TLX1_MA0119.1	108
NFIC_HUMAN.H11MO.0.A	64
NFIC_MA0161.2	108
NFIC_MOUSE.H11MO.0.A	108
NFIL3_MA0025.1	25
NFIL3_MOUSE.H11MO.0.C	25
NFIL3_bZIP_1	25
NFIX_MA0671.1	108
NFIX_NFI_1	108
NFIX_NFI_2	108
NFIX_NFI_3	108
NFIX_NFI_4	108
NFKB1_HUMAN.H11MO.1.B	86
NFKB1_MA0105.4	87
NFKB1_MOUSE.H11MO.0.A	86
NFKB1_NFAT_1	87
NFKB2_HUMAN.H11MO.0.B	86
NFKB2_MA0778.1	87
NFKB2_MOUSE.H11MO.0.C	86
NFKB2_NFAT_1	87
NFYA_HUMAN.H11MO.0.A	6
NFYA_MA0060.3	6
NFYA_MOUSE.H11MO.0.A	6
NFYB_HUMAN.H11MO.0.A	6
NFYB_MA0502.1	6
NFYB_MOUSE.H11MO.0.A	6
NFYC_HUMAN.H11MO.0.A	6
NFYC_MOUSE.H11MO.0.B	6
NGN2_MOUSE.H11MO.0.C	32
NHLH1_MA0048.2	32
NHLH1_bHLH_1	32
NHLH1_bHLH_2	32
NKX2-3_MA0672.1	12
NKX2-3_homeodomain_1	12
NKX2-3_homeodomain_2	12
NKX2-8_MA0673.1	12
NKX2-8_homeodomain_1	12
NKX2-8_homeodomain_2	12
NKX21_HUMAN.H11MO.0.A	12
NKX21_MOUSE.H11MO.0.A	12
NKX22_MOUSE.H11MO.0.A	12
NKX25_HUMAN.H11MO.0.B	12
NKX25_MOUSE.H11MO.0.A	12
NKX28_HUMAN.H11MO.0.C	12
NKX28_MOUSE.H11MO.0.C	12
NKX3-1_homeodomain_1	2
NKX3-2_MA0122.2	2
NKX3-2_homeodomain_1	2
NKX31_HUMAN.H11MO.0.C	12
NKX31_MOUSE.H11MO.0.C	12
NKX32_HUMAN.H11MO.0.C	2
NKX32_MOUSE.H11MO.0.B	2
NKX6-1_MA0674.1	2
NKX6-1_homeodomain_1	2
NKX6-1_homeodomain_2	2
NKX6-2_MA0675.1	2
NKX6-2_homeodomain_1	2
NKX6-2_homeodomain_2	2
NKX61_HUMAN.H11MO.0.B	2
NKX61_MOUSE.H11MO.0.A	2
NOBOX_HUMAN.H11MO.0.C	2
NOBOX_MOUSE.H11MO.0.C	2
NOTO_MA0710.1	2
NOTO_homeodomain_1	2
NR1A4+RXRA_MA1146.1	22
NR1D1_HUMAN.H11MO.0.B	23
NR1D1_MOUSE.H11MO.0.A	23
NR1D2_MOUSE.H11MO.0.A	23
NR1H2+RXRA_MA0115.1	14
NR1H3_HUMAN.H11MO.0.B	20
NR1H3_MOUSE.H11MO.0.A	14
NR1H4_HUMAN.H11MO.0.B	22
NR1H4_MA1110.1	20
NR1H4_MOUSE.H11MO.0.A	22
NR1I2_HUMAN.H11MO.0.C	20
NR1I2_MOUSE.H11MO.0.C	20
NR1I3_HUMAN.H11MO.0.C	20
NR1I3_MOUSE.H11MO.0.C	20
NR2C1_HUMAN.H11MO.0.C	17
NR2C1_MOUSE.H11MO.0.C	17
NR2C2_HUMAN.H11MO.0.B	14
NR2C2_MA0504.1	14
NR2C2_MOUSE.H11MO.0.A	14
NR2C2_nuclearreceptor_1	14
NR2E1_nuclearreceptor_1	19
NR2E1_nuclearreceptor_2	19
NR2E3_HUMAN.H11MO.0.C	14
NR2E3_MOUSE.H11MO.0.C	14
NR2F1_MA0017.2	17
NR2F1_nuclearreceptor_1	14
NR2F1_nuclearreceptor_2	18
NR2F1_nuclearreceptor_3	17
NR2F1_nuclearreceptor_4	17
NR2F2_MA1111.1	17
NR2F6_nuclearreceptor_1	18
NR2F6_nuclearreceptor_2	14
NR2F6_nuclearreceptor_3	14
NR3C1_MA0113.3	163
NR3C1_nuclearreceptor_1	163
NR3C2_MA0727.1	163
NR3C2_nuclearreceptor_1	163
NR4A1_HUMAN.H11MO.0.A	14
NR4A1_MA1112.1	17
NR4A1_MOUSE.H11MO.0.B	14
NR4A2+RXRA_MA1147.1	22
NR4A2_HUMAN.H11MO.0.C	17
NR4A2_MA0160.1	17
NR4A2_MOUSE.H11MO.0.C	17
NR4A2_nuclearreceptor_1	17
NR4A2_nuclearreceptor_2	16
NR4A2_nuclearreceptor_3	17
NR5A2_HUMAN.H11MO.0.B	17
NR5A2_MOUSE.H11MO.0.A	17
NR6A1_HUMAN.H11MO.0.B	17
NRF1_HUMAN.H11MO.0.A	110
NRF1_MA0506.1	110
NRF1_MOUSE.H11MO.0.A	110
NRF1_NRF_1	110
NRL_MA0842.1	27
NRL_bZIP_1	27
Neurog1_MA0623.1	31
Nfe2l2_MA0150.2	26
Nkx2-5_MA0063.1	2
Nkx2-5_MA0503.1	12
Nkx3-1.mouse_homeodomain_1	2
Nkx3-1_MA0124.2	2
Nkx6-1.mouse_homeodomain_1	2
Nobox_MA0125.1	2
Npas2_MA0626.1	28
Nr1h3+Rxra_MA0494.1	20
Nr2e1.mouse_nuclearreceptor_1	19
Nr2e1.mouse_nuclearreceptor_2	19
Nr2e1_MA0676.1	19
Nr2e3_MA0164.1	134
Nr2f6.mouse_nuclearreceptor_1	18
Nr2f6.mouse_nuclearreceptor_2	14
Nr2f6_MA0677.1	14
Nr2f6_MA0728.1	18
Nr5a2_MA0505.1	17
OLIG1_MA0826.1	31
OLIG1_bHLH_1	31
OLIG2_HUMAN.H11MO.0.B	32
OLIG2_MA0678.1	31
OLIG2_MOUSE.H11MO.0.A	32
OLIG2_bHLH_1	31
OLIG2_bHLH_2	31
OLIG3_MA0827.1	31
OLIG3_bHLH_1	31
ONECUT1_CUT_1	7
ONECUT1_CUT_2	7
ONECUT1_MA0679.1	7
ONECUT2_CUT_1	7
ONECUT2_MA0756.1	7
ONECUT3_CUT_1	7
ONECUT3_MA0757.1	7
OSR2_HUMAN.H11MO.0.C	66
OTX1_MA0711.1	11
OTX1_homeodomain_1	11
OTX1_homeodomain_2	11
OTX2_HUMAN.H11MO.0.A	11
OTX2_MA0712.1	11
OTX2_MOUSE.H11MO.0.A	11
OTX2_homeodomain_1	11
OTX2_homeodomain_2	11
OVOL1_HUMAN.H11MO.0.C	158
OVOL1_MOUSE.H11MO.0.C	158
OVOL2_MOUSE.H11MO.0.C	169
OZF_HUMAN.H11MO.0.C	126
Otx1.mouse_homeodomain_1	11
Otx1.mouse_homeodomain_2	11
P53_HUMAN.H11MO.0.A	170
P53_MOUSE.H11MO.0.A	170
P63_HUMAN.H11MO.0.A	170
P63_MOUSE.H11MO.0.B	170
P73_HUMAN.H11MO.0.A	170
P73_MOUSE.H11MO.0.B	170
PATZ1_HUMAN.H11MO.0.C	57
PAX1_MA0779.1	187
PAX1_PAX_1	187
PAX2_PAX_1	187
PAX3_MA0780.1	7
PAX3_PAX_1	7
PAX4_MA0068.2	2
PAX4_PAX_1	2
PAX4_PAX_2	2
PAX5_HUMAN.H11MO.0.A	188
PAX5_MA0014.3	188
PAX5_MOUSE.H11MO.0.A	188
PAX5_PAX_1	187
PAX6_HUMAN.H11MO.0.C	187
PAX6_MOUSE.H11MO.0.C	187
PAX6_PAX_1	187
PAX7_MA0680.1	7
PAX7_PAX_1	7
PAX7_PAX_2	7
PAX9_MA0781.1	187
PAX9_PAX_1	187
PBX1_HUMAN.H11MO.0.A	5
PBX1_MA0070.1	9
PBX1_MOUSE.H11MO.0.A	5
PBX2_HUMAN.H11MO.0.C	9
PBX2_MA1113.1	5
PBX2_MOUSE.H11MO.0.C	9
PBX3_HUMAN.H11MO.0.A	5
PBX3_MA1114.1	5
PBX3_MOUSE.H11MO.0.A	6
PDX1_HUMAN.H11MO.0.A	9
PDX1_MA0132.2	2
PDX1_MOUSE.H11MO.0.B	2
PDX1_homeodomain_1	2
PDX1_homeodomain_2	2
PEBB_HUMAN.H11MO.0.C	99
PEBB_MOUSE.H11MO.0.C	99
PHOX2A_MA0713.1	3
PHOX2A_homeodomain_1	3
PHOX2B_homeodomain_1	3
PHOX2B_homeodomain_2	3
PIT1_HUMAN.H11MO.0.C	42
PIT1_MOUSE.H11MO.0.C	42
PITX1_MOUSE.H11MO.0.C	11
PITX1_homeodomain_1	11
PITX1_homeodomain_2	11
PITX1_homeodomain_3	11
PITX3_MA0714.1	11
PITX3_homeodomain_1	11
PKNOX1_MA0782.1	35
PKNOX1_MEIS_1	35
PKNOX2_MA0783.1	35
PKNOX2_MEIS_1	35
PKNX1_HUMAN.H11MO.0.B	5
PKNX1_MOUSE.H11MO.0.A	5
PLAG1_MA0163.1	179
PO2F1_HUMAN.H11MO.0.C	44
PO2F1_MOUSE.H11MO.0.C	44
PO2F2_HUMAN.H11MO.0.A	44
PO2F2_MOUSE.H11MO.0.B	44
PO3F1_HUMAN.H11MO.0.C	43
PO3F1_MOUSE.H11MO.0.C	42
PO3F2_HUMAN.H11MO.0.A	42
PO3F2_MOUSE.H11MO.0.A	42
PO5F1_HUMAN.H11MO.0.A	43
PO5F1_MOUSE.H11MO.0.A	43
POU1F1_MA0784.1	44
POU1F1_POU_1	42
POU1F1_POU_2	44
POU2F1_MA0785.1	44
POU2F1_POU_1	44
POU2F1_POU_2	42
POU2F2_MA0507.1	44
POU2F2_POU_1	44
POU2F2_POU_2	42
POU2F3_POU_1	44
POU2F3_POU_2	42
POU3F1_MA0786.1	44
POU3F1_POU_1	44
POU3F1_POU_2	42
POU3F2_MA0787.1	44
POU3F2_POU_1	42
POU3F2_POU_2	44
POU3F3_MA0788.1	44
POU3F3_POU_1	44
POU3F3_POU_2	42
POU3F3_POU_3	42
POU3F4_MA0789.1	44
POU3F4_POU_1	44
POU3F4_POU_2	42
POU4F1_MA0790.1	42
POU4F1_POU_1	42
POU4F2_MA0683.1	42
POU4F2_POU_1	42
POU4F2_POU_2	42
POU4F3_MA0791.1	42
POU4F3_POU_1	42
POU5F1B_MA0792.1	44
POU5F1P1_POU_1	44
POU5F1P1_POU_2	42
POU5F1_MA1115.1	44
POU6F1_MA0628.1	2
POU6F2_MA0793.1	2
POU6F2_POU_1	2
POU6F2_POU_2	2
POU6F2_POU_3	2
PPARA+RXRA_MA1148.1	14
PPARA_HUMAN.H11MO.0.B	14
PPARA_MOUSE.H11MO.0.A	14
PPARG_HUMAN.H11MO.0.A	14
PPARG_MA0066.1	21
PPARG_MOUSE.H11MO.0.A	14
PRD14_HUMAN.H11MO.0.A	79
PRD14_MOUSE.H11MO.0.A	79
PRD16_MOUSE.H11MO.0.B	97
PRDM1_C2H2_1	56
PRDM1_HUMAN.H11MO.0.A	56
PRDM1_MA0508.2	56
PRDM1_MOUSE.H11MO.0.A	56
PRDM4_C2H2_1	143
PRDM5_MOUSE.H11MO.0.A	59
PRDM6_HUMAN.H11MO.0.C	53
PRDM9_MOUSE.H11MO.0.C	66
PRGR_HUMAN.H11MO.0.A	163
PRGR_MOUSE.H11MO.0.A	163
PROP1_MA0715.1	3
PROP1_MOUSE.H11MO.0.C	3
PROP1_homeodomain_1	3
PROP1_homeodomain_2	3
PROX1_MA0794.1	156
PROX1_PROX_1	156
PRRX1_MA0716.1	2
PRRX1_homeodomain_1	2
PRRX1_homeodomain_2	2
PRRX1_homeodomain_3	3
PRRX2_HUMAN.H11MO.0.C	2
PRRX2_MOUSE.H11MO.0.C	2
PRRX2_homeodomain_1	2
PTF1A_HUMAN.H11MO.0.B	32
PTF1A_MOUSE.H11MO.0.A	32
Pax2_MA0067.1	188
Pax6_MA0069.1	187
Phox2b_MA0681.1	3
Pitx1_MA0682.1	11
Pknox2.mouse_MEIS_1	35
Pou2f2.mouse_POU_1	42
Pou2f2.mouse_POU_2	44
Pou2f3_MA0627.1	44
Pou5f1+Sox2_MA0142.1	43
Pparg+Rxra_MA0065.2	14
Prrx2.mouse_homeodomain_1	2
Prrx2_MA0075.2	2
RARA+RXRA_MA0159.1	17
RARA+RXRG_MA1149.1	17
RARA_HUMAN.H11MO.0.A	14
RARA_MA0729.1	18
RARA_MA0730.1	17
RARA_MOUSE.H11MO.0.A	17
RARA_nuclearreceptor_1	20
RARA_nuclearreceptor_2	18
RARA_nuclearreceptor_3	17
RARA_nuclearreceptor_4	18
RARA_nuclearreceptor_5	20
RARA_nuclearreceptor_6	17
RARB_nuclearreceptor_1	18
RARG_HUMAN.H11MO.0.B	21
RARG_MOUSE.H11MO.0.C	21
RARG_nuclearreceptor_1	18
RARG_nuclearreceptor_2	17
RARG_nuclearreceptor_3	20
RARG_nuclearreceptor_4	18
RARG_nuclearreceptor_5	17
RARG_nuclearreceptor_6	20
RAX2_MA0717.1	2
RAXL1_homeodomain_1	2
RAX_MA0718.1	2
RAX_homeodomain_1	2
RBPJ_MA1116.1	90
RELA_MA0107.1	86
RELB_HUMAN.H11MO.0.C	86
RELB_MA1117.1	87
RELB_MOUSE.H11MO.0.C	86
REL_HUMAN.H11MO.0.B	86
REL_MA0101.1	86
REL_MOUSE.H11MO.0.A	86
REST_HUMAN.H11MO.0.A	81
REST_MA0138.2	81
REST_MOUSE.H11MO.0.A	81
RFX1_HUMAN.H11MO.0.B	162
RFX1_MOUSE.H11MO.0.A	162
RFX2_HUMAN.H11MO.0.A	162
RFX2_MA0600.2	162
RFX2_MOUSE.H11MO.0.A	162
RFX2_RFX_1	162
RFX2_RFX_2	161
RFX3_HUMAN.H11MO.0.B	162
RFX3_MA0798.1	162
RFX3_MOUSE.H11MO.0.C	162
RFX3_RFX_1	162
RFX3_RFX_2	161
RFX4_MA0799.1	162
RFX4_RFX_1	162
RFX4_RFX_2	161
RFX5_HUMAN.H11MO.0.A	162
RFX5_MA0510.2	162
RFX5_RFX_1	162
RFX5_RFX_2	162
RFX5_RFX_3	162
RFX6_MOUSE.H11MO.0.C	162
RHOXF1_MA0719.1	11
RHOXF1_homeodomain_1	11
RHOXF1_homeodomain_2	11
RHOXF1_homeodomain_3	11
RHOXF1_homeodomain_4	11
RORA_HUMAN.H11MO.0.C	14
RORA_MA0071.1	17
RORA_MA0072.1	23
RORA_MOUSE.H11MO.0.C	14
RORA_nuclearreceptor_1	17
RORA_nuclearreceptor_2	18
RORB_MA1150.1	23
RORC_MA1151.1	23
RORG_HUMAN.H11MO.0.C	23
RORG_MOUSE.H11MO.0.B	23
RREB1_MA0073.1	57
RUNX1_HUMAN.H11MO.0.A	99
RUNX1_MA0002.2	99
RUNX1_MOUSE.H11MO.0.A	99
RUNX2_HUMAN.H11MO.0.A	99
RUNX2_MA0511.2	99
RUNX2_MOUSE.H11MO.0.A	99
RUNX2_RUNX_1	99
RUNX2_RUNX_2	99
RUNX2_RUNX_3	99
RUNX3_HUMAN.H11MO.0.A	99
RUNX3_MA0684.1	99
RUNX3_MOUSE.H11MO.0.A	99
RUNX3_RUNX_1	99
RUNX3_RUNX_2	99
RUNX3_RUNX_3	99
RUNX3_RUNX_4	99
