motifs	cluster
HXB4_MOUSE.H11MO.0.A	1
HXB7_HUMAN.H11MO.0.C	4
HXB7_MOUSE.H11MO.0.C	4
HXB8_HUMAN.H11MO.0.C	4
HXB8_MOUSE.H11MO.0.C	4
HXC9_HUMAN.H11MO.0.C	5
HXC9_MOUSE.H11MO.0.A	4
Hand1+Tcf3_MA0092.1	38
Hes1_MA1099.1	16
Hes2_MA0616.1	16
Hic1.mouse_C2H2_1	54
Hic1.mouse_C2H2_2	54
Hic1_MA0739.1	54
Hlf.mouse_bZIP_1	13
Hmx1_MA0896.1	1
Hmx2_MA0897.1	1
Hmx3_MA0898.1	1
Hnf4a.mouse_nuclearreceptor_1	8
Hnf4a_MA0114.3	8
Hoxa11.mouse_homeodomain_1	5
Hoxa11.mouse_homeodomain_2	5
Hoxa11_MA0911.1	5
Hoxa2.mouse_homeodomain_1	1
Hoxa9_MA0594.1	4
Hoxb5_MA0904.1	1
Hoxc10.mouse_homeodomain_1	5
Hoxc10.mouse_homeodomain_2	5
Hoxc9_MA0485.1	4
Hoxd13.mouse_homeodomain_1	5
Hoxd13.mouse_homeodomain_2	5
Hoxd3.mouse_homeodomain_1	1
Hoxd3_MA0912.1	1
Hoxd8_MA0910.1	1
Hoxd9.mouse_homeodomain_1	5
Hoxd9.mouse_homeodomain_2	5
Hoxd9.mouse_homeodomain_3	5
Hoxd9_MA0913.1	5
ID4_MA0824.1	18
ID4_bHLH_1	18
IKZF1_HUMAN.H11MO.0.C	46
IKZF1_MOUSE.H11MO.0.C	46
INSM1_HUMAN.H11MO.0.C	113
INSM1_MA0155.1	113
INSM1_MOUSE.H11MO.0.C	113
IRF1_HUMAN.H11MO.0.A	31
IRF1_MA0050.2	31
IRF1_MOUSE.H11MO.0.A	31
IRF2_HUMAN.H11MO.0.A	31
IRF2_MA0051.1	31
IRF2_MOUSE.H11MO.0.B	31
IRF3_HUMAN.H11MO.0.B	31
IRF3_IRF_1	31
IRF3_MA1418.1	31
IRF3_MOUSE.H11MO.0.A	31
IRF4_HUMAN.H11MO.0.A	31
IRF4_IRF_1	31
IRF4_MA1419.1	31
IRF4_MOUSE.H11MO.0.A	31
IRF5_IRF_1	31
IRF5_IRF_2	31
IRF5_MA1420.1	31
IRF7_HUMAN.H11MO.0.C	31
IRF7_IRF_1	31
IRF7_IRF_2	58
IRF7_MA0772.1	31
IRF7_MOUSE.H11MO.0.C	31
IRF8_HUMAN.H11MO.0.B	31
IRF8_IRF_1	31
IRF8_IRF_2	31
IRF8_MA0652.1	31
IRF8_MOUSE.H11MO.0.A	31
IRF9_HUMAN.H11MO.0.C	31
IRF9_IRF_1	31
IRF9_MA0653.1	31
IRF9_MOUSE.H11MO.0.C	31
IRX2_homeodomain_1	64
IRX5_homeodomain_1	64
ISL1_HUMAN.H11MO.0.A	1
ISL1_MOUSE.H11MO.0.A	1
ISL2_MA0914.1	1
ISL2_homeodomain_1	1
ISX_MA0654.1	1
ISX_homeodomain_1	1
ISX_homeodomain_2	1
ISX_homeodomain_3	1
ITF2_HUMAN.H11MO.0.C	18
ITF2_MOUSE.H11MO.0.B	18
Id2_MA0617.1	16
Irx3.mouse_homeodomain_1	64
JDP2_MA0655.1	14
JDP2_MA0656.1	12
JDP2_bZIP_1	14
JDP2_bZIP_2	12
JDP2_bZIP_3	14
JDP2_bZIP_4	12
JUN+JUNB_MA1132.1	14
JUN+JUNB_MA1133.1	12
JUNB_HUMAN.H11MO.0.A	14
JUNB_MA0490.1	14
JUNB_MA1140.1	12
JUNB_MOUSE.H11MO.0.A	14
JUND_HUMAN.H11MO.0.A	14
JUND_MA0491.1	14
JUND_MA0492.1	12
JUND_MOUSE.H11MO.0.A	14
JUN_HUMAN.H11MO.0.A	14
JUN_MA0488.1	12
JUN_MA0489.1	14
JUN_MOUSE.H11MO.0.A	14
Jdp2.mouse_bZIP_1	14
Jdp2.mouse_bZIP_2	12
KAISO_HUMAN.H11MO.0.A	41
KAISO_MOUSE.H11MO.0.B	41
KLF12_HUMAN.H11MO.0.C	32
KLF13_C2H2_1	32
KLF13_MA0657.1	32
KLF14_C2H2_1	32
KLF14_MA0740.1	32
KLF15_HUMAN.H11MO.0.A	33
KLF15_MOUSE.H11MO.0.A	33
KLF16_C2H2_1	32
KLF16_MA0741.1	32
KLF1_HUMAN.H11MO.0.A	32
KLF1_MOUSE.H11MO.0.A	32
KLF3_HUMAN.H11MO.0.B	32
KLF3_MOUSE.H11MO.0.A	32
KLF4_HUMAN.H11MO.0.A	32
KLF4_MA0039.3	32
KLF4_MOUSE.H11MO.0.A	32
KLF5_HUMAN.H11MO.0.A	32
KLF5_MA0599.1	32
KLF5_MOUSE.H11MO.0.A	32
KLF6_HUMAN.H11MO.0.A	32
KLF6_MOUSE.H11MO.0.B	32
KLF8_HUMAN.H11MO.0.C	121
KLF8_MOUSE.H11MO.0.C	121
KLF9_HUMAN.H11MO.0.C	32
KLF9_MA1107.1	32
Klf12.mouse_C2H2_1	32
Klf12_MA0742.1	32
Klf1_MA0493.1	32
LBX1_MA0618.1	1
LBX2_MA0699.1	1
LBX2_homeodomain_1	1
LBX2_homeodomain_2	1
LEF1_HMG_1	8
LEF1_HUMAN.H11MO.0.A	34
LEF1_MA0768.1	8
LEF1_MOUSE.H11MO.0.B	34
LHX2_HUMAN.H11MO.0.A	1
LHX2_MA0700.1	1
LHX2_MOUSE.H11MO.0.A	1
LHX2_homeodomain_1	1
LHX2_homeodomain_2	1
LHX3_HUMAN.H11MO.0.C	1
LHX3_MOUSE.H11MO.0.C	1
LHX6_MA0658.1	1
LHX6_MOUSE.H11MO.0.C	1
LHX6_homeodomain_1	1
LHX6_homeodomain_2	1
LHX6_homeodomain_3	1
LHX9_MA0701.1	1
LHX9_homeodomain_1	1
LHX9_homeodomain_2	1
LIN54_MA0619.1	84
LMX1A_MA0702.1	1
LMX1A_homeodomain_1	1
LMX1B_MA0703.1	1
LMX1B_homeodomain_1	1
LMX1B_homeodomain_2	1
LYL1_HUMAN.H11MO.0.A	18
LYL1_MOUSE.H11MO.0.A	18
Lhx3_MA0135.1	1
Lhx4.mouse_homeodomain_1	1
Lhx4_MA0704.1	1
Lhx8.mouse_homeodomain_1	1
Lhx8.mouse_homeodomain_2	1
Lhx8.mouse_homeodomain_3	1
Lhx8_MA0705.1	1
MAF+NFE2_MA0501.1	14
MAFB_HUMAN.H11MO.0.B	15
MAFB_MOUSE.H11MO.0.B	15
MAFF_HUMAN.H11MO.0.B	15
MAFF_MA0495.2	15
MAFF_MOUSE.H11MO.0.A	15
MAFF_bZIP_1	15
MAFG+NFE2L1_MA0089.1	14
MAFG_HUMAN.H11MO.0.A	15
MAFG_MA0659.1	15
MAFG_MOUSE.H11MO.0.A	15
MAFG_bZIP_1	15
MAFK_HUMAN.H11MO.0.A	15
MAFK_MA0496.2	15
MAFK_MOUSE.H11MO.0.A	15
MAFK_bZIP_1	15
MAFK_bZIP_2	15
MAFK_bZIP_3	15
MAFK_bZIP_4	15
MAF_HUMAN.H11MO.0.A	15
MAF_MOUSE.H11MO.0.A	15
MAX+MYC_MA0059.1	16
MAX_HUMAN.H11MO.0.A	16
MAX_MA0058.3	16
MAX_MOUSE.H11MO.0.A	16
MAX_bHLH_1	16
MAX_bHLH_2	16
MAZ_HUMAN.H11MO.0.A	33
MAZ_MOUSE.H11MO.0.A	33
MBD2_HUMAN.H11MO.0.B	99
MBD2_MOUSE.H11MO.0.B	99
MECP2_HUMAN.H11MO.0.C	29
MECP2_MOUSE.H11MO.0.C	29
MEF2A_HUMAN.H11MO.0.A	51
MEF2A_MA0052.3	51
MEF2A_MADS_1	51
MEF2A_MOUSE.H11MO.0.A	51
MEF2B_HUMAN.H11MO.0.A	51
MEF2B_MA0660.1	51
MEF2B_MADS_1	51
MEF2C_HUMAN.H11MO.0.A	51
MEF2C_MA0497.1	51
MEF2C_MOUSE.H11MO.0.A	51
MEF2D_HUMAN.H11MO.0.A	51
MEF2D_MA0773.1	51
MEF2D_MADS_1	51
MEF2D_MOUSE.H11MO.0.A	51
MEIS1_HUMAN.H11MO.0.A	4
MEIS1_MA0498.2	19
MEIS1_MEIS_1	19
MEIS1_MOUSE.H11MO.0.A	4
MEIS2_HUMAN.H11MO.0.B	19
MEIS2_MA0774.1	19
MEIS2_MEIS_1	19
MEIS2_MEIS_2	19
MEIS2_MOUSE.H11MO.0.B	19
MEIS3_MA0775.1	19
MEIS3_MEIS_1	19
MEIS3_MEIS_2	19
MEOX1_MA0661.1	1
MEOX1_homeodomain_1	1
MEOX2_MA0706.1	1
MEOX2_homeodomain_1	1
MEOX2_homeodomain_2	1
MEOX2_homeodomain_3	1
MESP1_bHLH_1	18
MGA_MA0801.1	20
MGA_TBX_1	20
MGA_TBX_2	20
MGA_TBX_3	20
MITF_HUMAN.H11MO.0.A	16
MITF_MA0620.2	16
MITF_MOUSE.H11MO.0.A	16
MIXL1_MA0662.1	1
MIXL1_homeodomain_1	1
MLXIPL_MA0664.1	16
MLXIPL_bHLH_1	16
MLX_MA0663.1	16
MLX_bHLH_1	16
MNT_MA0825.1	16
MNT_bHLH_1	16
MNX1_MA0707.1	1
MNX1_homeodomain_1	1
MSC_MA0665.1	18
MSC_bHLH_1	18
MSGN1_MOUSE.H11MO.0.C	18
MSX1_MA0666.1	1
MSX1_homeodomain_1	1
MSX1_homeodomain_2	1
MSX1_homeodomain_3	1
MSX2_MA0708.1	1
MSX2_homeodomain_1	1
MSX2_homeodomain_2	1
MTF1_C2H2_1	66
MTF1_HUMAN.H11MO.0.C	66
MTF1_MA0863.1	66
MTF1_MOUSE.H11MO.0.C	66
MXI1_HUMAN.H11MO.0.A	16
MXI1_MA1108.1	16
MXI1_MOUSE.H11MO.0.A	16
MYBA_MOUSE.H11MO.0.C	106
MYBL1_MA0776.1	107
MYBL1_MYB_1	108
MYBL1_MYB_2	107
MYBL1_MYB_3	108
MYBL1_MYB_4	108
MYBL2_MA0777.1	108
MYBL2_MYB_1	107
MYBL2_MYB_2	108
MYBL2_MYB_3	108
MYBL2_MYB_4	108
MYB_HUMAN.H11MO.0.A	106
MYB_MA0100.3	106
MYB_MOUSE.H11MO.0.A	106
MYCN_HUMAN.H11MO.0.A	16
MYCN_MA0104.4	16
MYCN_MOUSE.H11MO.0.A	16
MYC_HUMAN.H11MO.0.A	16
MYC_MA0147.3	16
MYC_MOUSE.H11MO.0.A	16
MYF6_HUMAN.H11MO.0.C	18
MYF6_MA0667.1	18
MYF6_MOUSE.H11MO.0.C	18
MYF6_bHLH_1	18
MYOD1_HUMAN.H11MO.0.A	18
MYOD1_MOUSE.H11MO.0.A	18
MYOG_HUMAN.H11MO.0.B	18
MYOG_MOUSE.H11MO.0.A	18
MZF1_HUMAN.H11MO.0.B	33
MZF1_MA0056.1	42
MZF1_MA0057.1	60
Mafb.mouse_bZIP_1	15
Mafb.mouse_bZIP_2	15
Mafb.mouse_bZIP_3	12
Mafb_MA0117.2	15
Mecom_MA0029.1	101
Meis2.mouse_MEIS_1	19
Meis2.mouse_MEIS_2	19
Meis3.mouse_MEIS_1	19
Meis3.mouse_MEIS_2	19
Meox2.mouse_homeodomain_1	1
Mlx.mouse_bHLH_1	16
Mlxip_MA0622.1	16
Msx3.mouse_homeodomain_1	1
Msx3.mouse_homeodomain_2	1
Msx3_MA0709.1	1
Myod1_MA0499.1	18
Myog_MA0500.1	18
NANOG_HUMAN.H11MO.0.A	24
NANOG_MOUSE.H11MO.0.A	24
NDF1_HUMAN.H11MO.0.A	18
NDF1_MOUSE.H11MO.0.A	18
NDF2_HUMAN.H11MO.0.B	18
NDF2_MOUSE.H11MO.0.A	18
NEUROD1_MA1109.1	18
NEUROD2_MA0668.1	17
NEUROD2_bHLH_1	17
NEUROG2_MA0669.1	17
NEUROG2_bHLH_1	17
NEUROG2_bHLH_2	17
NF2L1_HUMAN.H11MO.0.C	14
NF2L1_MOUSE.H11MO.0.C	14
NF2L2_HUMAN.H11MO.0.A	14
NF2L2_MOUSE.H11MO.0.A	14
NFAC1_HUMAN.H11MO.0.B	30
NFAC1_MOUSE.H11MO.0.A	30
NFAC2_HUMAN.H11MO.0.B	30
NFAC2_MOUSE.H11MO.0.C	30
NFAC3_HUMAN.H11MO.0.B	30
NFAC3_MOUSE.H11MO.0.B	30
NFAC4_HUMAN.H11MO.0.C	30
NFAC4_MOUSE.H11MO.0.C	30
NFAT5_MA0606.1	30
NFAT5_NFAT_1	30
NFATC1_MA0624.1	30
NFATC1_NFAT_1	30
NFATC1_NFAT_2	30
NFATC1_NFAT_3	45
NFATC2_MA0152.1	30
NFATC3_MA0625.1	30
NFE2_HUMAN.H11MO.0.A	14
NFE2_MA0841.1	14
NFE2_MOUSE.H11MO.0.A	14
NFE2_bZIP_1	14
NFIA_HUMAN.H11MO.0.C	34
NFIA_MA0670.1	54
NFIA_MOUSE.H11MO.0.C	34
NFIA_NFI_1	54
NFIA_NFI_2	54
NFIB_MOUSE.H11MO.0.C	54
NFIB_NFI_1	54
NFIC+TLX1_MA0119.1	54
NFIC_HUMAN.H11MO.0.A	34
NFIC_MA0161.2	54
NFIC_MOUSE.H11MO.0.A	54
NFIL3_MA0025.1	13
NFIL3_MOUSE.H11MO.0.C	13
NFIL3_bZIP_1	13
NFIX_MA0671.1	54
NFIX_NFI_1	54
NFIX_NFI_2	54
NFIX_NFI_3	54
NFIX_NFI_4	54
NFKB1_HUMAN.H11MO.1.B	42
NFKB1_MA0105.4	42
NFKB1_MOUSE.H11MO.0.A	42
NFKB1_NFAT_1	42
NFKB2_HUMAN.H11MO.0.B	42
NFKB2_MA0778.1	42
NFKB2_MOUSE.H11MO.0.C	42
NFKB2_NFAT_1	42
NFYA_HUMAN.H11MO.0.A	2
NFYA_MA0060.3	2
NFYA_MOUSE.H11MO.0.A	2
NFYB_HUMAN.H11MO.0.A	2
NFYB_MA0502.1	2
NFYB_MOUSE.H11MO.0.A	2
NFYC_HUMAN.H11MO.0.A	2
NFYC_MOUSE.H11MO.0.B	2
NGN2_MOUSE.H11MO.0.C	18
NHLH1_MA0048.2	18
NHLH1_bHLH_1	18
NHLH1_bHLH_2	18
NKX2-3_MA0672.1	7
NKX2-3_homeodomain_1	7
NKX2-3_homeodomain_2	7
NKX2-8_MA0673.1	7
NKX2-8_homeodomain_1	7
NKX2-8_homeodomain_2	7
NKX21_HUMAN.H11MO.0.A	7
NKX21_MOUSE.H11MO.0.A	7
NKX22_MOUSE.H11MO.0.A	7
NKX25_HUMAN.H11MO.0.B	7
NKX25_MOUSE.H11MO.0.A	7
NKX28_HUMAN.H11MO.0.C	7
NKX28_MOUSE.H11MO.0.C	7
NKX3-1_homeodomain_1	1
NKX3-2_MA0122.2	1
NKX3-2_homeodomain_1	1
NKX31_HUMAN.H11MO.0.C	7
NKX31_MOUSE.H11MO.0.C	7
NKX32_HUMAN.H11MO.0.C	1
NKX32_MOUSE.H11MO.0.B	1
NKX6-1_MA0674.1	1
NKX6-1_homeodomain_1	1
NKX6-1_homeodomain_2	1
NKX6-2_MA0675.1	1
NKX6-2_homeodomain_1	1
NKX6-2_homeodomain_2	1
NKX61_HUMAN.H11MO.0.B	1
NKX61_MOUSE.H11MO.0.A	1
NOBOX_HUMAN.H11MO.0.C	1
NOBOX_MOUSE.H11MO.0.C	1
NOTO_MA0710.1	1
NOTO_homeodomain_1	1
NR1A4+RXRA_MA1146.1	11
NR1D1_HUMAN.H11MO.0.B	11
NR1D1_MOUSE.H11MO.0.A	11
NR1D2_MOUSE.H11MO.0.A	11
NR1H2+RXRA_MA0115.1	8
NR1H3_HUMAN.H11MO.0.B	11
NR1H3_MOUSE.H11MO.0.A	8
NR1H4_HUMAN.H11MO.0.B	11
NR1H4_MA1110.1	11
NR1H4_MOUSE.H11MO.0.A	11
NR1I2_HUMAN.H11MO.0.C	11
NR1I2_MOUSE.H11MO.0.C	11
NR1I3_HUMAN.H11MO.0.C	11
NR1I3_MOUSE.H11MO.0.C	11
NR2C1_HUMAN.H11MO.0.C	10
NR2C1_MOUSE.H11MO.0.C	10
NR2C2_HUMAN.H11MO.0.B	8
NR2C2_MA0504.1	8
NR2C2_MOUSE.H11MO.0.A	8
NR2C2_nuclearreceptor_1	8
NR2E1_nuclearreceptor_1	11
NR2E1_nuclearreceptor_2	11
NR2E3_HUMAN.H11MO.0.C	8
NR2E3_MOUSE.H11MO.0.C	8
NR2F1_MA0017.2	10
NR2F1_nuclearreceptor_1	8
NR2F1_nuclearreceptor_2	11
NR2F1_nuclearreceptor_3	10
NR2F1_nuclearreceptor_4	10
NR2F2_MA1111.1	10
NR2F6_nuclearreceptor_1	11
NR2F6_nuclearreceptor_2	8
NR2F6_nuclearreceptor_3	8
NR3C1_MA0113.3	103
NR3C1_nuclearreceptor_1	103
NR3C2_MA0727.1	103
NR3C2_nuclearreceptor_1	103
NR4A1_HUMAN.H11MO.0.A	8
NR4A1_MA1112.1	10
NR4A1_MOUSE.H11MO.0.B	8
NR4A2+RXRA_MA1147.1	11
NR4A2_HUMAN.H11MO.0.C	10
NR4A2_MA0160.1	10
NR4A2_MOUSE.H11MO.0.C	10
NR4A2_nuclearreceptor_1	10
NR4A2_nuclearreceptor_2	10
NR4A2_nuclearreceptor_3	10
NR5A2_HUMAN.H11MO.0.B	10
NR5A2_MOUSE.H11MO.0.A	10
NR6A1_HUMAN.H11MO.0.B	10
NRF1_HUMAN.H11MO.0.A	56
NRF1_MA0506.1	56
NRF1_MOUSE.H11MO.0.A	56
NRF1_NRF_1	56
NRL_MA0842.1	15
NRL_bZIP_1	15
Neurog1_MA0623.1	17
Nfe2l2_MA0150.2	14
Nkx2-5_MA0063.1	1
Nkx2-5_MA0503.1	7
Nkx3-1.mouse_homeodomain_1	1
Nkx3-1_MA0124.2	1
Nkx6-1.mouse_homeodomain_1	1
Nobox_MA0125.1	1
Npas2_MA0626.1	16
Nr1h3+Rxra_MA0494.1	11
Nr2e1.mouse_nuclearreceptor_1	11
Nr2e1.mouse_nuclearreceptor_2	11
Nr2e1_MA0676.1	11
Nr2e3_MA0164.1	76
Nr2f6.mouse_nuclearreceptor_1	11
Nr2f6.mouse_nuclearreceptor_2	8
Nr2f6_MA0677.1	8
Nr2f6_MA0728.1	11
Nr5a2_MA0505.1	10
OLIG1_MA0826.1	17
OLIG1_bHLH_1	17
OLIG2_HUMAN.H11MO.0.B	18
OLIG2_MA0678.1	17
OLIG2_MOUSE.H11MO.0.A	18
OLIG2_bHLH_1	17
OLIG2_bHLH_2	17
OLIG3_MA0827.1	17
OLIG3_bHLH_1	17
ONECUT1_CUT_1	3
ONECUT1_CUT_2	3
ONECUT1_MA0679.1	3
ONECUT2_CUT_1	3
ONECUT2_MA0756.1	3
ONECUT3_CUT_1	3
ONECUT3_MA0757.1	3
OSR2_HUMAN.H11MO.0.C	34
OTX1_MA0711.1	6
OTX1_homeodomain_1	6
OTX1_homeodomain_2	6
OTX2_HUMAN.H11MO.0.A	6
OTX2_MA0712.1	6
OTX2_MOUSE.H11MO.0.A	6
OTX2_homeodomain_1	6
OTX2_homeodomain_2	6
OVOL1_HUMAN.H11MO.0.C	100
OVOL1_MOUSE.H11MO.0.C	100
OVOL2_MOUSE.H11MO.0.C	108
OZF_HUMAN.H11MO.0.C	68
Otx1.mouse_homeodomain_1	6
Otx1.mouse_homeodomain_2	6
P53_HUMAN.H11MO.0.A	109
P53_MOUSE.H11MO.0.A	109
P63_HUMAN.H11MO.0.A	109
P63_MOUSE.H11MO.0.B	109
P73_HUMAN.H11MO.0.A	109
P73_MOUSE.H11MO.0.B	109
PATZ1_HUMAN.H11MO.0.C	32
PAX1_MA0779.1	119
PAX1_PAX_1	119
PAX2_PAX_1	119
PAX3_MA0780.1	3
PAX3_PAX_1	3
PAX4_MA0068.2	1
PAX4_PAX_1	1
PAX4_PAX_2	1
PAX5_HUMAN.H11MO.0.A	119
PAX5_MA0014.3	119
PAX5_MOUSE.H11MO.0.A	119
PAX5_PAX_1	119
PAX6_HUMAN.H11MO.0.C	119
PAX6_MOUSE.H11MO.0.C	119
PAX6_PAX_1	119
PAX7_MA0680.1	3
PAX7_PAX_1	3
PAX7_PAX_2	3
PAX9_MA0781.1	119
PAX9_PAX_1	119
PBX1_HUMAN.H11MO.0.A	2
PBX1_MA0070.1	4
PBX1_MOUSE.H11MO.0.A	2
PBX2_HUMAN.H11MO.0.C	4
PBX2_MA1113.1	2
PBX2_MOUSE.H11MO.0.C	4
PBX3_HUMAN.H11MO.0.A	2
PBX3_MA1114.1	2
PBX3_MOUSE.H11MO.0.A	2
PDX1_HUMAN.H11MO.0.A	4
PDX1_MA0132.2	1
PDX1_MOUSE.H11MO.0.B	1
PDX1_homeodomain_1	1
PDX1_homeodomain_2	1
PEBB_HUMAN.H11MO.0.C	48
PEBB_MOUSE.H11MO.0.C	48
PHOX2A_MA0713.1	1
PHOX2A_homeodomain_1	1
PHOX2B_homeodomain_1	1
PHOX2B_homeodomain_2	1
PIT1_HUMAN.H11MO.0.C	24
PIT1_MOUSE.H11MO.0.C	24
PITX1_MOUSE.H11MO.0.C	6
PITX1_homeodomain_1	6
PITX1_homeodomain_2	6
PITX1_homeodomain_3	6
PITX3_MA0714.1	6
PITX3_homeodomain_1	6
PKNOX1_MA0782.1	19
PKNOX1_MEIS_1	19
PKNOX2_MA0783.1	19
PKNOX2_MEIS_1	19
PKNX1_HUMAN.H11MO.0.B	2
PKNX1_MOUSE.H11MO.0.A	2
PLAG1_MA0163.1	113
PO2F1_HUMAN.H11MO.0.C	24
PO2F1_MOUSE.H11MO.0.C	24
PO2F2_HUMAN.H11MO.0.A	24
PO2F2_MOUSE.H11MO.0.B	24
PO3F1_HUMAN.H11MO.0.C	24
PO3F1_MOUSE.H11MO.0.C	24
PO3F2_HUMAN.H11MO.0.A	24
PO3F2_MOUSE.H11MO.0.A	24
PO5F1_HUMAN.H11MO.0.A	24
PO5F1_MOUSE.H11MO.0.A	24
POU1F1_MA0784.1	24
POU1F1_POU_1	24
POU1F1_POU_2	24
POU2F1_MA0785.1	24
POU2F1_POU_1	24
POU2F1_POU_2	24
POU2F2_MA0507.1	24
POU2F2_POU_1	24
POU2F2_POU_2	24
POU2F3_POU_1	24
POU2F3_POU_2	24
POU3F1_MA0786.1	24
POU3F1_POU_1	24
POU3F1_POU_2	24
POU3F2_MA0787.1	24
POU3F2_POU_1	24
POU3F2_POU_2	24
POU3F3_MA0788.1	24
POU3F3_POU_1	24
POU3F3_POU_2	24
POU3F3_POU_3	24
POU3F4_MA0789.1	24
POU3F4_POU_1	24
POU3F4_POU_2	24
POU4F1_MA0790.1	24
POU4F1_POU_1	24
POU4F2_MA0683.1	24
POU4F2_POU_1	24
POU4F2_POU_2	24
POU4F3_MA0791.1	24
POU4F3_POU_1	24
POU5F1B_MA0792.1	24
POU5F1P1_POU_1	24
POU5F1P1_POU_2	24
POU5F1_MA1115.1	24
POU6F1_MA0628.1	1
POU6F2_MA0793.1	1
POU6F2_POU_1	1
POU6F2_POU_2	1
POU6F2_POU_3	1
PPARA+RXRA_MA1148.1	8
PPARA_HUMAN.H11MO.0.B	8
PPARA_MOUSE.H11MO.0.A	8
PPARG_HUMAN.H11MO.0.A	8
PPARG_MA0066.1	11
PPARG_MOUSE.H11MO.0.A	8
PRD14_HUMAN.H11MO.0.A	39
PRD14_MOUSE.H11MO.0.A	39
PRD16_MOUSE.H11MO.0.B	47
PRDM1_C2H2_1	31
PRDM1_HUMAN.H11MO.0.A	31
PRDM1_MA0508.2	31
PRDM1_MOUSE.H11MO.0.A	31
PRDM4_C2H2_1	85
PRDM5_MOUSE.H11MO.0.A	33
PRDM6_HUMAN.H11MO.0.C	30
PRDM9_MOUSE.H11MO.0.C	34
PRGR_HUMAN.H11MO.0.A	103
PRGR_MOUSE.H11MO.0.A	103
PROP1_MA0715.1	1
PROP1_MOUSE.H11MO.0.C	1
PROP1_homeodomain_1	1
PROP1_homeodomain_2	1
PROX1_MA0794.1	98
PROX1_PROX_1	98
PRRX1_MA0716.1	1
PRRX1_homeodomain_1	1
PRRX1_homeodomain_2	1
PRRX1_homeodomain_3	1
PRRX2_HUMAN.H11MO.0.C	1
PRRX2_MOUSE.H11MO.0.C	1
PRRX2_homeodomain_1	1
PTF1A_HUMAN.H11MO.0.B	18
PTF1A_MOUSE.H11MO.0.A	18
Pax2_MA0067.1	119
Pax6_MA0069.1	119
Phox2b_MA0681.1	1
Pitx1_MA0682.1	6
Pknox2.mouse_MEIS_1	19
Pou2f2.mouse_POU_1	24
Pou2f2.mouse_POU_2	24
Pou2f3_MA0627.1	24
Pou5f1+Sox2_MA0142.1	24
Pparg+Rxra_MA0065.2	8
Prrx2.mouse_homeodomain_1	1
Prrx2_MA0075.2	1
RARA+RXRA_MA0159.1	10
RARA+RXRG_MA1149.1	10
RARA_HUMAN.H11MO.0.A	8
RARA_MA0729.1	11
RARA_MA0730.1	10
RARA_MOUSE.H11MO.0.A	10
RARA_nuclearreceptor_1	11
RARA_nuclearreceptor_2	11
RARA_nuclearreceptor_3	10
RARA_nuclearreceptor_4	11
RARA_nuclearreceptor_5	11
RARA_nuclearreceptor_6	10
RARB_nuclearreceptor_1	11
RARG_HUMAN.H11MO.0.B	11
RARG_MOUSE.H11MO.0.C	11
RARG_nuclearreceptor_1	11
RARG_nuclearreceptor_2	10
RARG_nuclearreceptor_3	11
RARG_nuclearreceptor_4	11
RARG_nuclearreceptor_5	10
RARG_nuclearreceptor_6	11
RAX2_MA0717.1	1
RAXL1_homeodomain_1	1
RAX_MA0718.1	1
RAX_homeodomain_1	1
RBPJ_MA1116.1	43
RELA_MA0107.1	42
RELB_HUMAN.H11MO.0.C	42
RELB_MA1117.1	42
RELB_MOUSE.H11MO.0.C	42
REL_HUMAN.H11MO.0.B	42
REL_MA0101.1	42
REL_MOUSE.H11MO.0.A	42
REST_HUMAN.H11MO.0.A	40
REST_MA0138.2	40
REST_MOUSE.H11MO.0.A	40
RFX1_HUMAN.H11MO.0.B	102
RFX1_MOUSE.H11MO.0.A	102
RFX2_HUMAN.H11MO.0.A	102
RFX2_MA0600.2	102
RFX2_MOUSE.H11MO.0.A	102
RFX2_RFX_1	102
RFX2_RFX_2	102
RFX3_HUMAN.H11MO.0.B	102
RFX3_MA0798.1	102
RFX3_MOUSE.H11MO.0.C	102
RFX3_RFX_1	102
RFX3_RFX_2	102
RFX4_MA0799.1	102
RFX4_RFX_1	102
RFX4_RFX_2	102
RFX5_HUMAN.H11MO.0.A	102
RFX5_MA0510.2	102
RFX5_RFX_1	102
RFX5_RFX_2	102
RFX5_RFX_3	102
RFX6_MOUSE.H11MO.0.C	102
RHOXF1_MA0719.1	6
RHOXF1_homeodomain_1	6
RHOXF1_homeodomain_2	6
RHOXF1_homeodomain_3	6
RHOXF1_homeodomain_4	6
RORA_HUMAN.H11MO.0.C	8
RORA_MA0071.1	10
RORA_MA0072.1	11
RORA_MOUSE.H11MO.0.C	8
RORA_nuclearreceptor_1	10
RORA_nuclearreceptor_2	11
RORB_MA1150.1	11
RORC_MA1151.1	11
RORG_HUMAN.H11MO.0.C	11
RORG_MOUSE.H11MO.0.B	11
RREB1_MA0073.1	32
RUNX1_HUMAN.H11MO.0.A	48
RUNX1_MA0002.2	48
RUNX1_MOUSE.H11MO.0.A	48
RUNX2_HUMAN.H11MO.0.A	48
RUNX2_MA0511.2	48
RUNX2_MOUSE.H11MO.0.A	48
RUNX2_RUNX_1	48
RUNX2_RUNX_2	48
RUNX2_RUNX_3	48
RUNX3_HUMAN.H11MO.0.A	48
RUNX3_MA0684.1	48
RUNX3_MOUSE.H11MO.0.A	48
RUNX3_RUNX_1	48
RUNX3_RUNX_2	48
RUNX3_RUNX_3	48
RUNX3_RUNX_4	48
