motifs	cluster
HXB4_MOUSE.H11MO.0.A	2
HXB7_HUMAN.H11MO.0.C	28
HXB7_MOUSE.H11MO.0.C	28
HXB8_HUMAN.H11MO.0.C	28
HXB8_MOUSE.H11MO.0.C	28
HXC9_HUMAN.H11MO.0.C	31
HXC9_MOUSE.H11MO.0.A	25
Hand1+Tcf3_MA0092.1	189
Hes1_MA1099.1	80
Hes2_MA0616.1	81
Hic1.mouse_C2H2_1	232
Hic1.mouse_C2H2_2	232
Hic1_MA0739.1	232
Hlf.mouse_bZIP_1	70
Hmx1_MA0896.1	6
Hmx2_MA0897.1	6
Hmx3_MA0898.1	6
Hnf4a.mouse_nuclearreceptor_1	40
Hnf4a_MA0114.3	40
Hoxa11.mouse_homeodomain_1	29
Hoxa11.mouse_homeodomain_2	31
Hoxa11_MA0911.1	29
Hoxa2.mouse_homeodomain_1	2
Hoxa9_MA0594.1	25
Hoxb5_MA0904.1	2
Hoxc10.mouse_homeodomain_1	29
Hoxc10.mouse_homeodomain_2	31
Hoxc9_MA0485.1	25
Hoxd13.mouse_homeodomain_1	31
Hoxd13.mouse_homeodomain_2	29
Hoxd3.mouse_homeodomain_1	2
Hoxd3_MA0912.1	2
Hoxd8_MA0910.1	2
Hoxd9.mouse_homeodomain_1	31
Hoxd9.mouse_homeodomain_2	31
Hoxd9.mouse_homeodomain_3	29
Hoxd9_MA0913.1	31
ID4_MA0824.1	92
ID4_bHLH_1	92
IKZF1_HUMAN.H11MO.0.C	216
IKZF1_MOUSE.H11MO.0.C	216
INSM1_HUMAN.H11MO.0.C	316
INSM1_MA0155.1	316
INSM1_MOUSE.H11MO.0.C	316
IRF1_HUMAN.H11MO.0.A	141
IRF1_MA0050.2	141
IRF1_MOUSE.H11MO.0.A	141
IRF2_HUMAN.H11MO.0.A	141
IRF2_MA0051.1	138
IRF2_MOUSE.H11MO.0.B	141
IRF3_HUMAN.H11MO.0.B	141
IRF3_IRF_1	138
IRF3_MA1418.1	138
IRF3_MOUSE.H11MO.0.A	141
IRF4_HUMAN.H11MO.0.A	140
IRF4_IRF_1	138
IRF4_MA1419.1	138
IRF4_MOUSE.H11MO.0.A	140
IRF5_IRF_1	137
IRF5_IRF_2	137
IRF5_MA1420.1	137
IRF7_HUMAN.H11MO.0.C	138
IRF7_IRF_1	138
IRF7_IRF_2	241
IRF7_MA0772.1	138
IRF7_MOUSE.H11MO.0.C	138
IRF8_HUMAN.H11MO.0.B	140
IRF8_IRF_1	138
IRF8_IRF_2	138
IRF8_MA0652.1	138
IRF8_MOUSE.H11MO.0.A	140
IRF9_HUMAN.H11MO.0.C	138
IRF9_IRF_1	138
IRF9_MA0653.1	138
IRF9_MOUSE.H11MO.0.C	138
IRX2_homeodomain_1	250
IRX5_homeodomain_1	250
ISL1_HUMAN.H11MO.0.A	2
ISL1_MOUSE.H11MO.0.A	2
ISL2_MA0914.1	6
ISL2_homeodomain_1	6
ISX_MA0654.1	2
ISX_homeodomain_1	2
ISX_homeodomain_2	2
ISX_homeodomain_3	2
ITF2_HUMAN.H11MO.0.C	92
ITF2_MOUSE.H11MO.0.B	92
Id2_MA0617.1	79
Irx3.mouse_homeodomain_1	250
JDP2_MA0655.1	74
JDP2_MA0656.1	67
JDP2_bZIP_1	74
JDP2_bZIP_2	67
JDP2_bZIP_3	74
JDP2_bZIP_4	67
JUN+JUNB_MA1132.1	74
JUN+JUNB_MA1133.1	66
JUNB_HUMAN.H11MO.0.A	74
JUNB_MA0490.1	74
JUNB_MA1140.1	66
JUNB_MOUSE.H11MO.0.A	74
JUND_HUMAN.H11MO.0.A	74
JUND_MA0491.1	74
JUND_MA0492.1	67
JUND_MOUSE.H11MO.0.A	74
JUN_HUMAN.H11MO.0.A	74
JUN_MA0488.1	67
JUN_MA0489.1	74
JUN_MOUSE.H11MO.0.A	74
Jdp2.mouse_bZIP_1	74
Jdp2.mouse_bZIP_2	67
KAISO_HUMAN.H11MO.0.A	197
KAISO_MOUSE.H11MO.0.B	197
KLF12_HUMAN.H11MO.0.C	144
KLF13_C2H2_1	148
KLF13_MA0657.1	148
KLF14_C2H2_1	148
KLF14_MA0740.1	148
KLF15_HUMAN.H11MO.0.A	151
KLF15_MOUSE.H11MO.0.A	151
KLF16_C2H2_1	148
KLF16_MA0741.1	148
KLF1_HUMAN.H11MO.0.A	144
KLF1_MOUSE.H11MO.0.A	144
KLF3_HUMAN.H11MO.0.B	144
KLF3_MOUSE.H11MO.0.A	144
KLF4_HUMAN.H11MO.0.A	148
KLF4_MA0039.3	149
KLF4_MOUSE.H11MO.0.A	144
KLF5_HUMAN.H11MO.0.A	144
KLF5_MA0599.1	144
KLF5_MOUSE.H11MO.0.A	144
KLF6_HUMAN.H11MO.0.A	144
KLF6_MOUSE.H11MO.0.B	144
KLF8_HUMAN.H11MO.0.C	337
KLF8_MOUSE.H11MO.0.C	337
KLF9_HUMAN.H11MO.0.C	148
KLF9_MA1107.1	148
Klf12.mouse_C2H2_1	148
Klf12_MA0742.1	148
Klf1_MA0493.1	148
LBX1_MA0618.1	2
LBX2_MA0699.1	2
LBX2_homeodomain_1	3
LBX2_homeodomain_2	2
LEF1_HMG_1	38
LEF1_HUMAN.H11MO.0.A	158
LEF1_MA0768.1	38
LEF1_MOUSE.H11MO.0.B	158
LHX2_HUMAN.H11MO.0.A	2
LHX2_MA0700.1	2
LHX2_MOUSE.H11MO.0.A	2
LHX2_homeodomain_1	2
LHX2_homeodomain_2	2
LHX3_HUMAN.H11MO.0.C	2
LHX3_MOUSE.H11MO.0.C	2
LHX6_MA0658.1	2
LHX6_MOUSE.H11MO.0.C	2
LHX6_homeodomain_1	2
LHX6_homeodomain_2	2
LHX6_homeodomain_3	1
LHX9_MA0701.1	2
LHX9_homeodomain_1	2
LHX9_homeodomain_2	2
LIN54_MA0619.1	271
LMX1A_MA0702.1	2
LMX1A_homeodomain_1	2
LMX1B_MA0703.1	2
LMX1B_homeodomain_1	2
LMX1B_homeodomain_2	2
LYL1_HUMAN.H11MO.0.A	86
LYL1_MOUSE.H11MO.0.A	86
Lhx3_MA0135.1	11
Lhx4.mouse_homeodomain_1	2
Lhx4_MA0704.1	2
Lhx8.mouse_homeodomain_1	2
Lhx8.mouse_homeodomain_2	2
Lhx8.mouse_homeodomain_3	1
Lhx8_MA0705.1	2
MAF+NFE2_MA0501.1	72
MAFB_HUMAN.H11MO.0.B	75
MAFB_MOUSE.H11MO.0.B	75
MAFF_HUMAN.H11MO.0.B	75
MAFF_MA0495.2	75
MAFF_MOUSE.H11MO.0.A	75
MAFF_bZIP_1	75
MAFG+NFE2L1_MA0089.1	73
MAFG_HUMAN.H11MO.0.A	75
MAFG_MA0659.1	75
MAFG_MOUSE.H11MO.0.A	75
MAFG_bZIP_1	75
MAFK_HUMAN.H11MO.0.A	75
MAFK_MA0496.2	75
MAFK_MOUSE.H11MO.0.A	75
MAFK_bZIP_1	75
MAFK_bZIP_2	75
MAFK_bZIP_3	75
MAFK_bZIP_4	75
MAF_HUMAN.H11MO.0.A	75
MAF_MOUSE.H11MO.0.A	75
MAX+MYC_MA0059.1	80
MAX_HUMAN.H11MO.0.A	80
MAX_MA0058.3	79
MAX_MOUSE.H11MO.0.A	80
MAX_bHLH_1	79
MAX_bHLH_2	79
MAZ_HUMAN.H11MO.0.A	151
MAZ_MOUSE.H11MO.0.A	151
MBD2_HUMAN.H11MO.0.B	286
MBD2_MOUSE.H11MO.0.B	286
MECP2_HUMAN.H11MO.0.C	129
MECP2_MOUSE.H11MO.0.C	129
MEF2A_HUMAN.H11MO.0.A	228
MEF2A_MA0052.3	228
MEF2A_MADS_1	228
MEF2A_MOUSE.H11MO.0.A	228
MEF2B_HUMAN.H11MO.0.A	228
MEF2B_MA0660.1	228
MEF2B_MADS_1	228
MEF2C_HUMAN.H11MO.0.A	228
MEF2C_MA0497.1	228
MEF2C_MOUSE.H11MO.0.A	228
MEF2D_HUMAN.H11MO.0.A	228
MEF2D_MA0773.1	228
MEF2D_MADS_1	228
MEF2D_MOUSE.H11MO.0.A	228
MEIS1_HUMAN.H11MO.0.A	25
MEIS1_MA0498.2	93
MEIS1_MEIS_1	93
MEIS1_MOUSE.H11MO.0.A	25
MEIS2_HUMAN.H11MO.0.B	94
MEIS2_MA0774.1	93
MEIS2_MEIS_1	94
MEIS2_MEIS_2	93
MEIS2_MOUSE.H11MO.0.B	94
MEIS3_MA0775.1	93
MEIS3_MEIS_1	93
MEIS3_MEIS_2	94
MEOX1_MA0661.1	2
MEOX1_homeodomain_1	2
MEOX2_MA0706.1	2
MEOX2_homeodomain_1	2
MEOX2_homeodomain_2	2
MEOX2_homeodomain_3	13
MESP1_bHLH_1	92
MGA_MA0801.1	98
MGA_TBX_1	98
MGA_TBX_2	96
MGA_TBX_3	96
MITF_HUMAN.H11MO.0.A	78
MITF_MA0620.2	78
MITF_MOUSE.H11MO.0.A	78
MIXL1_MA0662.1	2
MIXL1_homeodomain_1	2
MLXIPL_MA0664.1	79
MLXIPL_bHLH_1	79
MLX_MA0663.1	78
MLX_bHLH_1	78
MNT_MA0825.1	79
MNT_bHLH_1	79
MNX1_MA0707.1	2
MNX1_homeodomain_1	2
MSC_MA0665.1	89
MSC_bHLH_1	89
MSGN1_MOUSE.H11MO.0.C	85
MSX1_MA0666.1	2
MSX1_homeodomain_1	7
MSX1_homeodomain_2	2
MSX1_homeodomain_3	2
MSX2_MA0708.1	2
MSX2_homeodomain_1	7
MSX2_homeodomain_2	2
MTF1_C2H2_1	252
MTF1_HUMAN.H11MO.0.C	252
MTF1_MA0863.1	252
MTF1_MOUSE.H11MO.0.C	252
MXI1_HUMAN.H11MO.0.A	80
MXI1_MA1108.1	80
MXI1_MOUSE.H11MO.0.A	80
MYBA_MOUSE.H11MO.0.C	299
MYBL1_MA0776.1	300
MYBL1_MYB_1	302
MYBL1_MYB_2	300
MYBL1_MYB_3	303
MYBL1_MYB_4	301
MYBL2_MA0777.1	302
MYBL2_MYB_1	300
MYBL2_MYB_2	301
MYBL2_MYB_3	303
MYBL2_MYB_4	302
MYB_HUMAN.H11MO.0.A	299
MYB_MA0100.3	299
MYB_MOUSE.H11MO.0.A	299
MYCN_HUMAN.H11MO.0.A	80
MYCN_MA0104.4	80
MYCN_MOUSE.H11MO.0.A	80
MYC_HUMAN.H11MO.0.A	80
MYC_MA0147.3	80
MYC_MOUSE.H11MO.0.A	80
MYF6_HUMAN.H11MO.0.C	89
MYF6_MA0667.1	89
MYF6_MOUSE.H11MO.0.C	89
MYF6_bHLH_1	89
MYOD1_HUMAN.H11MO.0.A	89
MYOD1_MOUSE.H11MO.0.A	89
MYOG_HUMAN.H11MO.0.B	89
MYOG_MOUSE.H11MO.0.A	89
MZF1_HUMAN.H11MO.0.B	152
MZF1_MA0056.1	204
MZF1_MA0057.1	244
Mafb.mouse_bZIP_1	75
Mafb.mouse_bZIP_2	75
Mafb.mouse_bZIP_3	68
Mafb_MA0117.2	75
Mecom_MA0029.1	288
Meis2.mouse_MEIS_1	93
Meis2.mouse_MEIS_2	94
Meis3.mouse_MEIS_1	93
Meis3.mouse_MEIS_2	94
Meox2.mouse_homeodomain_1	2
Mlx.mouse_bHLH_1	79
Mlxip_MA0622.1	79
Msx3.mouse_homeodomain_1	7
Msx3.mouse_homeodomain_2	2
Msx3_MA0709.1	2
Myod1_MA0499.1	89
Myog_MA0500.1	89
NANOG_HUMAN.H11MO.0.A	113
NANOG_MOUSE.H11MO.0.A	113
NDF1_HUMAN.H11MO.0.A	85
NDF1_MOUSE.H11MO.0.A	85
NDF2_HUMAN.H11MO.0.B	85
NDF2_MOUSE.H11MO.0.A	85
NEUROD1_MA1109.1	85
NEUROD2_MA0668.1	84
NEUROD2_bHLH_1	84
NEUROG2_MA0669.1	84
NEUROG2_bHLH_1	84
NEUROG2_bHLH_2	84
NF2L1_HUMAN.H11MO.0.C	73
NF2L1_MOUSE.H11MO.0.C	73
NF2L2_HUMAN.H11MO.0.A	72
NF2L2_MOUSE.H11MO.0.A	72
NFAC1_HUMAN.H11MO.0.B	135
NFAC1_MOUSE.H11MO.0.A	134
NFAC2_HUMAN.H11MO.0.B	134
NFAC2_MOUSE.H11MO.0.C	134
NFAC3_HUMAN.H11MO.0.B	134
NFAC3_MOUSE.H11MO.0.B	134
NFAC4_HUMAN.H11MO.0.C	134
NFAC4_MOUSE.H11MO.0.C	134
NFAT5_MA0606.1	133
NFAT5_NFAT_1	133
NFATC1_MA0624.1	132
NFATC1_NFAT_1	132
NFATC1_NFAT_2	136
NFATC1_NFAT_3	211
NFATC2_MA0152.1	134
NFATC3_MA0625.1	132
NFE2_HUMAN.H11MO.0.A	72
NFE2_MA0841.1	74
NFE2_MOUSE.H11MO.0.A	72
NFE2_bZIP_1	74
NFIA_HUMAN.H11MO.0.C	167
NFIA_MA0670.1	233
NFIA_MOUSE.H11MO.0.C	167
NFIA_NFI_1	234
NFIA_NFI_2	233
NFIB_MOUSE.H11MO.0.C	234
NFIB_NFI_1	234
NFIC+TLX1_MA0119.1	234
NFIC_HUMAN.H11MO.0.A	167
NFIC_MA0161.2	233
NFIC_MOUSE.H11MO.0.A	234
NFIL3_MA0025.1	70
NFIL3_MOUSE.H11MO.0.C	70
NFIL3_bZIP_1	70
NFIX_MA0671.1	234
NFIX_NFI_1	234
NFIX_NFI_2	234
NFIX_NFI_3	234
NFIX_NFI_4	234
NFKB1_HUMAN.H11MO.1.B	202
NFKB1_MA0105.4	203
NFKB1_MOUSE.H11MO.0.A	202
NFKB1_NFAT_1	203
NFKB2_HUMAN.H11MO.0.B	202
NFKB2_MA0778.1	203
NFKB2_MOUSE.H11MO.0.C	202
NFKB2_NFAT_1	203
NFYA_HUMAN.H11MO.0.A	15
NFYA_MA0060.3	15
NFYA_MOUSE.H11MO.0.A	15
NFYB_HUMAN.H11MO.0.A	15
NFYB_MA0502.1	15
NFYB_MOUSE.H11MO.0.A	15
NFYC_HUMAN.H11MO.0.A	15
NFYC_MOUSE.H11MO.0.B	15
NGN2_MOUSE.H11MO.0.C	85
NHLH1_MA0048.2	89
NHLH1_bHLH_1	89
NHLH1_bHLH_2	89
NKX2-3_MA0672.1	37
NKX2-3_homeodomain_1	37
NKX2-3_homeodomain_2	37
NKX2-8_MA0673.1	37
NKX2-8_homeodomain_1	37
NKX2-8_homeodomain_2	37
NKX21_HUMAN.H11MO.0.A	36
NKX21_MOUSE.H11MO.0.A	36
NKX22_MOUSE.H11MO.0.A	37
NKX25_HUMAN.H11MO.0.B	37
NKX25_MOUSE.H11MO.0.A	37
NKX28_HUMAN.H11MO.0.C	35
NKX28_MOUSE.H11MO.0.C	35
NKX3-1_homeodomain_1	5
NKX3-2_MA0122.2	5
NKX3-2_homeodomain_1	5
NKX31_HUMAN.H11MO.0.C	37
NKX31_MOUSE.H11MO.0.C	37
NKX32_HUMAN.H11MO.0.C	5
NKX32_MOUSE.H11MO.0.B	5
NKX6-1_MA0674.1	2
NKX6-1_homeodomain_1	2
NKX6-1_homeodomain_2	2
NKX6-2_MA0675.1	2
NKX6-2_homeodomain_1	2
NKX6-2_homeodomain_2	2
NKX61_HUMAN.H11MO.0.B	7
NKX61_MOUSE.H11MO.0.A	7
NOBOX_HUMAN.H11MO.0.C	2
NOBOX_MOUSE.H11MO.0.C	2
NOTO_MA0710.1	2
NOTO_homeodomain_1	2
NR1A4+RXRA_MA1146.1	63
NR1D1_HUMAN.H11MO.0.B	64
NR1D1_MOUSE.H11MO.0.A	64
NR1D2_MOUSE.H11MO.0.A	64
NR1H2+RXRA_MA0115.1	39
NR1H3_HUMAN.H11MO.0.B	60
NR1H3_MOUSE.H11MO.0.A	40
NR1H4_HUMAN.H11MO.0.B	63
NR1H4_MA1110.1	59
NR1H4_MOUSE.H11MO.0.A	63
NR1I2_HUMAN.H11MO.0.C	58
NR1I2_MOUSE.H11MO.0.C	58
NR1I3_HUMAN.H11MO.0.C	58
NR1I3_MOUSE.H11MO.0.C	58
NR2C1_HUMAN.H11MO.0.C	52
NR2C1_MOUSE.H11MO.0.C	52
NR2C2_HUMAN.H11MO.0.B	42
NR2C2_MA0504.1	39
NR2C2_MOUSE.H11MO.0.A	42
NR2C2_nuclearreceptor_1	39
NR2E1_nuclearreceptor_1	56
NR2E1_nuclearreceptor_2	55
NR2E3_HUMAN.H11MO.0.C	41
NR2E3_MOUSE.H11MO.0.C	41
NR2F1_MA0017.2	52
NR2F1_nuclearreceptor_1	39
NR2F1_nuclearreceptor_2	54
NR2F1_nuclearreceptor_3	52
NR2F1_nuclearreceptor_4	52
NR2F2_MA1111.1	52
NR2F6_nuclearreceptor_1	54
NR2F6_nuclearreceptor_2	39
NR2F6_nuclearreceptor_3	39
NR3C1_MA0113.3	295
NR3C1_nuclearreceptor_1	295
NR3C2_MA0727.1	295
NR3C2_nuclearreceptor_1	295
NR4A1_HUMAN.H11MO.0.A	43
NR4A1_MA1112.1	52
NR4A1_MOUSE.H11MO.0.B	43
NR4A2+RXRA_MA1147.1	63
NR4A2_HUMAN.H11MO.0.C	52
NR4A2_MA0160.1	52
NR4A2_MOUSE.H11MO.0.C	52
NR4A2_nuclearreceptor_1	49
NR4A2_nuclearreceptor_2	46
NR4A2_nuclearreceptor_3	52
NR5A2_HUMAN.H11MO.0.B	51
NR5A2_MOUSE.H11MO.0.A	51
NR6A1_HUMAN.H11MO.0.B	51
NRF1_HUMAN.H11MO.0.A	237
NRF1_MA0506.1	237
NRF1_MOUSE.H11MO.0.A	237
NRF1_NRF_1	237
NRL_MA0842.1	75
NRL_bZIP_1	75
Neurog1_MA0623.1	84
Nfe2l2_MA0150.2	72
Nkx2-5_MA0063.1	6
Nkx2-5_MA0503.1	36
Nkx3-1.mouse_homeodomain_1	5
Nkx3-1_MA0124.2	5
Nkx6-1.mouse_homeodomain_1	2
Nobox_MA0125.1	2
Npas2_MA0626.1	79
Nr1h3+Rxra_MA0494.1	60
Nr2e1.mouse_nuclearreceptor_1	56
Nr2e1.mouse_nuclearreceptor_2	55
Nr2e1_MA0676.1	56
Nr2e3_MA0164.1	263
Nr2f6.mouse_nuclearreceptor_1	54
Nr2f6.mouse_nuclearreceptor_2	39
Nr2f6_MA0677.1	39
Nr2f6_MA0728.1	54
Nr5a2_MA0505.1	51
OLIG1_MA0826.1	84
OLIG1_bHLH_1	84
OLIG2_HUMAN.H11MO.0.B	86
OLIG2_MA0678.1	84
OLIG2_MOUSE.H11MO.0.A	86
OLIG2_bHLH_1	84
OLIG2_bHLH_2	84
OLIG3_MA0827.1	84
OLIG3_bHLH_1	84
ONECUT1_CUT_1	18
ONECUT1_CUT_2	18
ONECUT1_MA0679.1	18
ONECUT2_CUT_1	18
ONECUT2_MA0756.1	18
ONECUT3_CUT_1	18
ONECUT3_MA0757.1	18
OSR2_HUMAN.H11MO.0.C	170
OTX1_MA0711.1	34
OTX1_homeodomain_1	32
OTX1_homeodomain_2	34
OTX2_HUMAN.H11MO.0.A	34
OTX2_MA0712.1	34
OTX2_MOUSE.H11MO.0.A	34
OTX2_homeodomain_1	32
OTX2_homeodomain_2	34
OVOL1_HUMAN.H11MO.0.C	287
OVOL1_MOUSE.H11MO.0.C	287
OVOL2_MOUSE.H11MO.0.C	303
OZF_HUMAN.H11MO.0.C	254
Otx1.mouse_homeodomain_1	32
Otx1.mouse_homeodomain_2	34
P53_HUMAN.H11MO.0.A	304
P53_MOUSE.H11MO.0.A	304
P63_HUMAN.H11MO.0.A	304
P63_MOUSE.H11MO.0.B	304
P73_HUMAN.H11MO.0.A	304
P73_MOUSE.H11MO.0.B	304
PATZ1_HUMAN.H11MO.0.C	144
PAX1_MA0779.1	331
PAX1_PAX_1	331
PAX2_PAX_1	331
PAX3_MA0780.1	17
PAX3_PAX_1	17
PAX4_MA0068.2	2
PAX4_PAX_1	2
PAX4_PAX_2	2
PAX5_HUMAN.H11MO.0.A	333
PAX5_MA0014.3	334
PAX5_MOUSE.H11MO.0.A	333
PAX5_PAX_1	331
PAX6_HUMAN.H11MO.0.C	332
PAX6_MOUSE.H11MO.0.C	332
PAX6_PAX_1	332
PAX7_MA0680.1	17
PAX7_PAX_1	17
PAX7_PAX_2	17
PAX9_MA0781.1	331
PAX9_PAX_1	331
PBX1_HUMAN.H11MO.0.A	14
PBX1_MA0070.1	28
PBX1_MOUSE.H11MO.0.A	14
PBX2_HUMAN.H11MO.0.C	27
PBX2_MA1113.1	14
PBX2_MOUSE.H11MO.0.C	27
PBX3_HUMAN.H11MO.0.A	14
PBX3_MA1114.1	14
PBX3_MOUSE.H11MO.0.A	15
PDX1_HUMAN.H11MO.0.A	28
PDX1_MA0132.2	2
PDX1_MOUSE.H11MO.0.B	2
PDX1_homeodomain_1	2
PDX1_homeodomain_2	2
PEBB_HUMAN.H11MO.0.C	224
PEBB_MOUSE.H11MO.0.C	224
PHOX2A_MA0713.1	10
PHOX2A_homeodomain_1	10
PHOX2B_homeodomain_1	10
PHOX2B_homeodomain_2	10
PIT1_HUMAN.H11MO.0.C	112
PIT1_MOUSE.H11MO.0.C	112
PITX1_MOUSE.H11MO.0.C	34
PITX1_homeodomain_1	34
PITX1_homeodomain_2	34
PITX1_homeodomain_3	34
PITX3_MA0714.1	34
PITX3_homeodomain_1	34
PKNOX1_MA0782.1	94
PKNOX1_MEIS_1	94
PKNOX2_MA0783.1	94
PKNOX2_MEIS_1	94
PKNX1_HUMAN.H11MO.0.B	14
PKNX1_MOUSE.H11MO.0.A	14
PLAG1_MA0163.1	318
PO2F1_HUMAN.H11MO.0.C	114
PO2F1_MOUSE.H11MO.0.C	114
PO2F2_HUMAN.H11MO.0.A	115
PO2F2_MOUSE.H11MO.0.B	115
PO3F1_HUMAN.H11MO.0.C	113
PO3F1_MOUSE.H11MO.0.C	112
PO3F2_HUMAN.H11MO.0.A	112
PO3F2_MOUSE.H11MO.0.A	112
PO5F1_HUMAN.H11MO.0.A	113
PO5F1_MOUSE.H11MO.0.A	113
POU1F1_MA0784.1	115
POU1F1_POU_1	111
POU1F1_POU_2	115
POU2F1_MA0785.1	115
POU2F1_POU_1	115
POU2F1_POU_2	112
POU2F2_MA0507.1	115
POU2F2_POU_1	115
POU2F2_POU_2	112
POU2F3_POU_1	115
POU2F3_POU_2	112
POU3F1_MA0786.1	115
POU3F1_POU_1	115
POU3F1_POU_2	111
POU3F2_MA0787.1	115
POU3F2_POU_1	111
POU3F2_POU_2	115
POU3F3_MA0788.1	115
POU3F3_POU_1	115
POU3F3_POU_2	111
POU3F3_POU_3	112
POU3F4_MA0789.1	115
POU3F4_POU_1	115
POU3F4_POU_2	111
POU4F1_MA0790.1	111
POU4F1_POU_1	111
POU4F2_MA0683.1	111
POU4F2_POU_1	111
POU4F2_POU_2	111
POU4F3_MA0791.1	111
POU4F3_POU_1	111
POU5F1B_MA0792.1	115
POU5F1P1_POU_1	115
POU5F1P1_POU_2	112
POU5F1_MA1115.1	115
POU6F1_MA0628.1	2
POU6F2_MA0793.1	2
POU6F2_POU_1	2
POU6F2_POU_2	2
POU6F2_POU_3	2
PPARA+RXRA_MA1148.1	42
PPARA_HUMAN.H11MO.0.B	42
PPARA_MOUSE.H11MO.0.A	42
PPARG_HUMAN.H11MO.0.A	42
PPARG_MA0066.1	62
PPARG_MOUSE.H11MO.0.A	42
PRD14_HUMAN.H11MO.0.A	190
PRD14_MOUSE.H11MO.0.A	190
PRD16_MOUSE.H11MO.0.B	220
PRDM1_C2H2_1	139
PRDM1_HUMAN.H11MO.0.A	139
PRDM1_MA0508.2	139
PRDM1_MOUSE.H11MO.0.A	139
PRDM4_C2H2_1	272
PRDM5_MOUSE.H11MO.0.A	154
PRDM6_HUMAN.H11MO.0.C	135
PRDM9_MOUSE.H11MO.0.C	171
PRGR_HUMAN.H11MO.0.A	295
PRGR_MOUSE.H11MO.0.A	295
PROP1_MA0715.1	10
PROP1_MOUSE.H11MO.0.C	10
PROP1_homeodomain_1	10
PROP1_homeodomain_2	10
PROX1_MA0794.1	285
PROX1_PROX_1	285
PRRX1_MA0716.1	2
PRRX1_homeodomain_1	2
PRRX1_homeodomain_2	2
PRRX1_homeodomain_3	10
PRRX2_HUMAN.H11MO.0.C	2
PRRX2_MOUSE.H11MO.0.C	2
PRRX2_homeodomain_1	2
PTF1A_HUMAN.H11MO.0.B	86
PTF1A_MOUSE.H11MO.0.A	86
Pax2_MA0067.1	335
Pax6_MA0069.1	332
Phox2b_MA0681.1	10
Pitx1_MA0682.1	34
Pknox2.mouse_MEIS_1	94
Pou2f2.mouse_POU_1	112
Pou2f2.mouse_POU_2	115
Pou2f3_MA0627.1	115
Pou5f1+Sox2_MA0142.1	113
Pparg+Rxra_MA0065.2	42
Prrx2.mouse_homeodomain_1	2
Prrx2_MA0075.2	2
RARA+RXRA_MA0159.1	53
RARA+RXRG_MA1149.1	53
RARA_HUMAN.H11MO.0.A	43
RARA_MA0729.1	54
RARA_MA0730.1	53
RARA_MOUSE.H11MO.0.A	51
RARA_nuclearreceptor_1	58
RARA_nuclearreceptor_2	54
RARA_nuclearreceptor_3	53
RARA_nuclearreceptor_4	54
RARA_nuclearreceptor_5	58
RARA_nuclearreceptor_6	53
RARB_nuclearreceptor_1	54
RARG_HUMAN.H11MO.0.B	61
RARG_MOUSE.H11MO.0.C	61
RARG_nuclearreceptor_1	54
RARG_nuclearreceptor_2	53
RARG_nuclearreceptor_3	58
RARG_nuclearreceptor_4	54
RARG_nuclearreceptor_5	53
RARG_nuclearreceptor_6	58
RAX2_MA0717.1	2
RAXL1_homeodomain_1	2
RAX_MA0718.1	2
RAX_homeodomain_1	2
RBPJ_MA1116.1	207
RELA_MA0107.1	202
RELB_HUMAN.H11MO.0.C	202
RELB_MA1117.1	204
RELB_MOUSE.H11MO.0.C	202
REL_HUMAN.H11MO.0.B	201
REL_MA0101.1	202
REL_MOUSE.H11MO.0.A	201
REST_HUMAN.H11MO.0.A	192
REST_MA0138.2	192
REST_MOUSE.H11MO.0.A	192
RFX1_HUMAN.H11MO.0.B	294
RFX1_MOUSE.H11MO.0.A	294
RFX2_HUMAN.H11MO.0.A	294
RFX2_MA0600.2	294
RFX2_MOUSE.H11MO.0.A	294
RFX2_RFX_1	294
RFX2_RFX_2	292
RFX3_HUMAN.H11MO.0.B	294
RFX3_MA0798.1	294
RFX3_MOUSE.H11MO.0.C	294
RFX3_RFX_1	294
RFX3_RFX_2	292
RFX4_MA0799.1	294
RFX4_RFX_1	294
RFX4_RFX_2	292
RFX5_HUMAN.H11MO.0.A	293
RFX5_MA0510.2	294
RFX5_RFX_1	294
RFX5_RFX_2	294
RFX5_RFX_3	294
RFX6_MOUSE.H11MO.0.C	293
RHOXF1_MA0719.1	34
RHOXF1_homeodomain_1	33
RHOXF1_homeodomain_2	34
RHOXF1_homeodomain_3	33
RHOXF1_homeodomain_4	34
RORA_HUMAN.H11MO.0.C	43
RORA_MA0071.1	52
RORA_MA0072.1	65
RORA_MOUSE.H11MO.0.C	43
RORA_nuclearreceptor_1	53
RORA_nuclearreceptor_2	54
RORB_MA1150.1	65
RORC_MA1151.1	65
RORG_HUMAN.H11MO.0.C	64
RORG_MOUSE.H11MO.0.B	64
RREB1_MA0073.1	144
RUNX1_HUMAN.H11MO.0.A	224
RUNX1_MA0002.2	224
RUNX1_MOUSE.H11MO.0.A	224
RUNX2_HUMAN.H11MO.0.A	224
RUNX2_MA0511.2	224
RUNX2_MOUSE.H11MO.0.A	224
RUNX2_RUNX_1	223
RUNX2_RUNX_2	222
RUNX2_RUNX_3	224
RUNX3_HUMAN.H11MO.0.A	224
RUNX3_MA0684.1	224
RUNX3_MOUSE.H11MO.0.A	224
RUNX3_RUNX_1	223
RUNX3_RUNX_2	224
RUNX3_RUNX_3	222
RUNX3_RUNX_4	224
